Formatted_Time,Open,High,Low,Close
2025/01/21 14:00:00,2.1384,2.1391,2.1208,2.1246
2025/01/21 18:00:00,2.1241,2.126,2.1081,2.113
2025/01/21 22:00:00,2.1126,2.1386,2.112,2.1157
2025/01/22 02:00:00,2.1156,2.1224,2.1064,2.1192
2025/01/22 06:00:00,2.118,2.12,2.1152,2.1171
2025/01/22 10:00:00,2.1168,2.1189,2.1117,2.1125
2025/01/22 14:00:00,2.112,2.1219,2.0979,2.1211
2025/01/22 18:00:00,2.1217,2.1303,2.1052,2.1093
2025/01/22 22:00:00,2.1095,2.1119,2.0843,2.0963
2025/01/23 02:00:00,2.0958,2.0958,2.0844,2.0859
2025/01/23 06:00:00,2.0859,2.0873,2.0822,2.0828
2025/01/23 10:00:00,2.0832,2.0858,2.0806,2.0825
2025/01/23 14:00:00,2.0826,2.1065,2.0808,2.0919
2025/01/23 18:00:00,2.0912,2.109,2.0912,2.0988
2025/01/23 22:00:00,2.0986,2.1134,2.0801,2.1034
2025/01/24 02:00:00,2.1033,2.1036,2.0845,2.0871
2025/01/24 06:00:00,2.0864,2.0886,2.0792,2.0868
2025/01/24 10:00:00,2.0873,2.095,2.0866,2.0939
2025/01/24 14:00:00,2.0937,2.0963,2.0846,2.0925
2025/01/24 18:00:00,2.0922,2.0976,2.0812,2.0848
2025/01/24 22:00:00,2.085,2.0977,2.0611,2.0684
2025/01/25 02:00:00,2.0681,2.086,2.0678,2.0769
2025/01/27 06:00:00,2.0765,2.0773,2.0523,2.0545
2025/01/27 10:00:00,2.0546,2.0655,2.0522,2.0581
2025/01/27 14:00:00,2.0586,2.0847,2.0578,2.0821
2025/01/27 18:00:00,2.0821,2.0918,2.0666,2.0777
2025/01/27 22:00:00,2.0776,2.0845,2.0369,2.0381
2025/01/28 02:00:00,2.0383,2.058,2.0383,2.055
2025/01/28 06:00:00,2.0543,2.0604,2.052,2.0578
2025/01/28 10:00:00,2.0578,2.0708,2.0555,2.0678
2025/01/28 14:00:00,2.0681,2.0764,2.0628,2.0649
2025/01/28 18:00:00,2.0651,2.0795,2.0647,2.0748
2025/01/28 22:00:00,2.075,2.0874,2.0545,2.0579
2025/01/29 02:00:00,2.0582,2.08,2.0535,2.079
2025/01/29 06:00:00,2.0778,2.0788,2.0731,2.0735
2025/01/29 10:00:00,2.0734,2.0747,2.0694,2.0695
2025/01/29 14:00:00,2.0698,2.0852,2.0565,2.0585
2025/01/29 18:00:00,2.0585,2.0758,2.0512,2.0657
2025/01/29 22:00:00,2.066,2.0852,2.0578,2.0587
2025/01/30 02:00:00,2.0586,2.0685,2.0523,2.064
2025/01/30 06:00:00,2.0637,2.0642,2.0576,2.0617
2025/01/30 10:00:00,2.0616,2.0616,2.0482,2.0509
2025/01/30 14:00:00,2.0517,2.0559,2.0378,2.0401
2025/01/30 18:00:00,2.04,2.0606,2.0386,2.0523
2025/01/30 22:00:00,2.0522,2.0888,2.0509,2.0667
2025/01/31 02:00:00,2.0667,2.0938,2.0633,2.0812
2025/01/31 06:00:00,2.0821,2.0873,2.0779,2.0824
2025/01/31 10:00:00,2.0825,2.0892,2.0815,2.084
2025/01/31 14:00:00,2.0849,2.085,2.0685,2.0741
2025/01/31 18:00:00,2.0738,2.0803,2.0666,2.0733
2025/01/31 22:00:00,2.0735,2.0769,2.0371,2.0537
2025/02/01 02:00:00,2.0537,2.0896,2.0502,2.088
2025/02/03 06:00:00,2.1188,2.162,2.1081,2.1085
2025/02/03 10:00:00,2.1072,2.1205,2.105,2.1172
2025/02/03 14:00:00,2.1167,2.1279,2.1058,2.1215
2025/02/03 18:00:00,2.1218,2.1629,2.1202,2.1629
2025/02/03 22:00:00,2.1628,2.1681,2.0717,2.0998
2025/02/04 02:00:00,2.0998,2.1198,2.0737,2.0745
2025/02/04 06:00:00,2.0768,2.0769,2.0681,2.0708
2025/02/04 10:00:00,2.0709,2.0746,2.0584,2.0599
2025/02/04 14:00:00,2.0604,2.072,2.0548,2.0694
2025/02/04 18:00:00,2.0709,2.0748,2.0483,2.0527
2025/02/04 22:00:00,2.0524,2.1115,2.0429,2.0964
2025/02/05 02:00:00,2.0964,2.1015,2.0862,2.0994
2025/02/05 06:00:00,2.1013,2.1051,2.0944,2.0976
2025/02/05 10:00:00,2.0976,2.0981,2.0876,2.0953
2025/02/05 14:00:00,2.0968,2.0986,2.077,2.0823
2025/02/05 18:00:00,2.08,2.0833,2.0646,2.0702
2025/02/05 22:00:00,2.0705,2.0759,2.0397,2.0442
2025/02/06 02:00:00,2.0445,2.0555,2.0392,2.0503
2025/02/06 06:00:00,2.0478,2.0534,2.0448,2.0531
2025/02/06 10:00:00,2.054,2.0551,2.049,2.0551
2025/02/06 14:00:00,2.0549,2.0681,2.0505,2.064
2025/02/06 18:00:00,2.0647,2.0726,2.057,2.0649
2025/02/06 22:00:00,2.065,2.0802,2.0428,2.0687
2025/02/07 02:00:00,2.0688,2.0773,2.0647,2.0729
2025/02/07 06:00:00,2.073,2.0827,2.0718,2.0822
2025/02/07 10:00:00,2.0829,2.0938,2.0825,2.0921
2025/02/07 14:00:00,2.0907,2.097,2.0866,2.0927
2025/02/07 18:00:00,2.0946,2.0962,2.0776,2.0791
2025/02/07 22:00:00,2.0792,2.1046,2.0728,2.1024
2025/02/08 02:00:00,2.1025,2.1105,2.0977,2.1076
2025/02/10 06:00:00,2.1005,2.1186,2.0993,2.1178
2025/02/10 10:00:00,2.1176,2.122,2.1149,2.1181
2025/02/10 14:00:00,2.1172,2.1258,2.1111,2.1183
2025/02/10 18:00:00,2.1183,2.1308,2.1098,2.1099
2025/02/10 22:00:00,2.1099,2.1188,2.0995,2.1081
2025/02/11 02:00:00,2.1082,2.1086,2.0995,2.1069
2025/02/11 06:00:00,2.1061,2.1068,2.101,2.1028
2025/02/11 10:00:00,2.103,2.1107,2.1003,2.1091
2025/02/11 14:00:00,2.1095,2.1303,2.1094,2.1296
2025/02/11 18:00:00,2.1298,2.1448,2.126,2.1379
2025/02/11 22:00:00,2.1381,2.1571,2.1335,2.1531
2025/02/12 02:00:00,2.1528,2.158,2.1436,2.1502
2025/02/12 06:00:00,2.1502,2.1539,2.1448,2.1488
2025/02/12 10:00:00,2.1483,2.1501,2.145,2.145
2025/02/12 14:00:00,2.1456,2.1509,2.1274,2.132
2025/02/12 18:00:00,2.1321,2.1434,2.1238,2.1381
2025/02/12 22:00:00,2.1384,2.1384,2.0909,2.1
2025/02/13 02:00:00,2.0997,2.1014,2.0771,2.0771
2025/02/13 06:00:00,2.076,2.3053,2.0707,2.2926
2025/02/13 10:00:00,2.2926,2.294,2.2881,2.2899
2025/02/13 14:00:00,2.2904,2.3021,2.2859,2.2864
2025/02/13 18:00:00,2.2869,2.3012,2.2837,2.2927
2025/02/13 22:00:00,2.2931,2.3236,2.2888,2.3168
2025/02/14 02:00:00,2.3171,2.3323,2.3169,2.3305
2025/02/14 06:00:00,2.3305,2.3317,2.3247,2.3278
2025/02/14 10:00:00,2.3266,2.3319,2.3256,2.3295
2025/02/14 14:00:00,2.3274,2.3371,2.3255,2.3276
2025/02/14 18:00:00,2.3278,2.3471,2.3215,2.3325
2025/02/14 22:00:00,2.3322,2.337,2.308,2.3187
2025/02/15 02:00:00,2.3191,2.3213,2.3075,2.3095
2025/02/17 06:00:00,2.3107,2.3116,2.2976,2.309
2025/02/17 10:00:00,2.3081,2.3156,2.3081,2.3131
2025/02/17 14:00:00,2.315,2.3248,2.308,2.3192
2025/02/17 18:00:00,2.32,2.329,2.3096,2.3201
2025/02/17 22:00:00,2.32,2.3265,2.3167,2.326
2025/02/18 02:00:00,2.3263,2.33,2.3256,2.3285
2025/02/18 06:00:00,2.3285,2.3332,2.3228,2.324
2025/02/18 10:00:00,2.3234,2.3316,2.321,2.3282
2025/02/18 14:00:00,2.3279,2.3418,2.3247,2.3344
2025/02/18 18:00:00,2.334,2.3417,2.3129,2.3167
2025/02/18 22:00:00,2.3162,2.3293,2.3149,2.3181
2025/02/19 02:00:00,2.3177,2.3258,2.3135,2.3237
2025/02/19 06:00:00,2.3245,2.3304,2.3223,2.3289
2025/02/19 10:00:00,2.3281,2.3308,2.3224,2.3308
2025/02/19 14:00:00,2.3303,2.3426,2.3295,2.3383
2025/02/19 18:00:00,2.3378,2.3432,2.329,2.3371
2025/02/19 22:00:00,2.3376,2.3486,2.3155,2.3166
2025/02/20 02:00:00,2.3167,2.3247,2.3083,2.321
2025/02/20 06:00:00,2.3175,2.3229,2.3112,2.3123
2025/02/20 10:00:00,2.3121,2.3153,2.3095,2.3153
2025/02/20 14:00:00,2.3158,2.3269,2.3099,2.3188
2025/02/20 18:00:00,2.3192,2.3298,2.3151,2.3223
2025/02/20 22:00:00,2.3222,2.3409,2.315,2.3314
2025/02/21 02:00:00,2.3308,2.336,2.3184,2.3242
2025/02/21 06:00:00,2.3239,2.3296,2.3202,2.3207
2025/02/21 10:00:00,2.3201,2.3219,2.3149,2.3153
2025/02/21 14:00:00,2.3149,2.318,2.3011,2.3095
2025/02/21 18:00:00,2.3092,2.3217,2.3002,2.3179
2025/02/21 22:00:00,2.3183,2.3184,2.2807,2.2881
2025/02/22 02:00:00,2.2879,2.2887,2.2619,2.2695
2025/02/24 06:00:00,2.2635,2.2757,2.2571,2.2694
2025/02/24 10:00:00,2.2681,2.2743,2.265,2.2688
2025/02/24 14:00:00,2.2686,2.2735,2.2636,2.2671
2025/02/24 18:00:00,2.2672,2.2782,2.2647,2.2655
2025/02/24 22:00:00,2.2657,2.2737,2.259,2.2619
2025/02/25 02:00:00,2.2622,2.275,2.2508,2.2739
2025/02/25 06:00:00,2.2749,2.2781,2.2619,2.2775
2025/02/25 10:00:00,2.2769,2.2836,2.2769,2.2799
2025/02/25 14:00:00,2.28,2.2809,2.2633,2.268
2025/02/25 18:00:00,2.267,2.2736,2.2493,2.2537
2025/02/25 22:00:00,2.2541,2.2657,2.2104,2.215
2025/02/26 02:00:00,2.2151,2.222,2.2116,2.2195
2025/02/26 06:00:00,2.2182,2.2214,2.2153,2.2199
2025/02/26 10:00:00,2.2197,2.2213,2.2159,2.2171
2025/02/26 14:00:00,2.2164,2.224,2.208,2.2132
2025/02/26 18:00:00,2.2131,2.2183,2.1997,2.2012
2025/02/26 22:00:00,2.2014,2.2121,2.1823,2.1973
2025/02/27 02:00:00,2.1972,2.2001,2.187,2.1966
2025/02/27 06:00:00,2.1949,2.197,2.191,2.1933
2025/02/27 10:00:00,2.1942,2.196,2.1896,2.1933
2025/02/27 14:00:00,2.1938,2.2033,2.1897,2.2024
2025/02/27 18:00:00,2.2027,2.2212,2.198,2.2046
2025/02/27 22:00:00,2.2047,2.2413,2.202,2.2323
2025/02/28 02:00:00,2.2322,2.2448,2.2303,2.2417
2025/02/28 06:00:00,2.2407,2.2413,2.2362,2.237
2025/02/28 10:00:00,2.2376,2.2438,2.2365,2.2401
2025/02/28 14:00:00,2.2412,2.2428,2.2239,2.2319
2025/02/28 18:00:00,2.2322,2.2352,2.2213,2.2214
2025/02/28 22:00:00,2.2213,2.2293,2.2061,2.226
2025/03/01 02:00:00,2.2258,2.2376,2.2175,2.2306
2025/03/03 06:00:00,2.2291,2.2467,2.229,2.2449
2025/03/03 10:00:00,2.2457,2.2489,2.2252,2.2279
2025/03/03 14:00:00,2.2266,2.2304,2.2143,2.2167
2025/03/03 18:00:00,2.2147,2.2377,2.2147,2.2308
2025/03/03 22:00:00,2.2307,2.2408,2.2104,2.2156
2025/03/04 02:00:00,2.2158,2.2175,2.1764,2.1988
2025/03/04 06:00:00,2.1972,2.2046,2.1871,2.1898
2025/03/04 10:00:00,2.1902,2.1978,2.1859,2.188
2025/03/04 14:00:00,2.1891,2.1923,2.1696,2.1759
2025/03/04 18:00:00,2.1759,2.1888,2.1707,2.1811
2025/03/04 22:00:00,2.1815,2.1894,2.1502,2.1824
2025/03/05 02:00:00,2.1824,2.1997,2.1702,2.1771
2025/03/05 06:00:00,2.1771,2.1806,2.1692,2.1757
2025/03/05 10:00:00,2.1744,2.1744,2.1651,2.1731
2025/03/05 14:00:00,2.1736,2.1853,2.1662,2.1664
2025/03/05 18:00:00,2.1666,2.1677,2.1324,2.1327
2025/03/05 22:00:00,2.1327,2.1355,2.0961,2.1222
2025/03/06 02:00:00,2.1225,2.1409,2.1166,2.1347
2025/03/06 06:00:00,2.1347,2.1404,2.1306,2.1397
2025/03/06 10:00:00,2.1407,2.1452,2.1347,2.1351
2025/03/06 14:00:00,2.1364,2.1451,2.1256,2.1353
2025/03/06 18:00:00,2.1348,2.1446,2.1246,2.1278
2025/03/06 22:00:00,2.1276,2.1362,2.0892,2.107
2025/03/07 02:00:00,2.1073,2.1108,2.0924,2.0952
2025/03/07 06:00:00,2.0969,2.1044,2.0944,2.1024
2025/03/07 10:00:00,2.1023,2.1055,2.0959,2.0974
2025/03/07 14:00:00,2.0974,2.1261,2.0946,2.1259
2025/03/07 18:00:00,2.125,2.1375,2.1207,2.1244
2025/03/07 22:00:00,2.1241,2.1505,2.0944,2.103
2025/03/08 02:00:00,2.1028,2.1144,2.0992,2.1074
2025/03/10 05:00:00,2.1075,2.1075,2.0971,2.1036
2025/03/10 09:00:00,2.1039,2.1043,2.0947,2.0989
2025/03/10 13:00:00,2.0988,2.116,2.0933,2.1084
2025/03/10 17:00:00,2.1087,2.1339,2.1072,2.1289
2025/03/10 21:00:00,2.1284,2.1286,2.095,2.1033
2025/03/11 01:00:00,2.1032,2.1038,2.0853,2.0864
2025/03/11 05:00:00,2.0858,2.0865,2.0767,2.0773
2025/03/11 09:00:00,2.0766,2.0932,2.0702,2.0869
2025/03/11 13:00:00,2.0854,2.1055,2.0835,2.1046
2025/03/11 17:00:00,2.1046,2.1234,2.1016,2.1132
2025/03/11 21:00:00,2.113,2.1306,2.1061,2.1068
2025/03/12 01:00:00,2.107,2.1176,2.0995,2.1164
2025/03/12 05:00:00,2.1159,2.1227,2.1136,2.1167
2025/03/12 09:00:00,2.1158,2.1231,2.1144,2.1216
2025/03/12 13:00:00,2.123,2.1239,2.1087,2.1183
2025/03/12 17:00:00,2.1202,2.1354,2.1155,2.1285
2025/03/12 21:00:00,2.1286,2.1573,2.1248,2.1504
2025/03/13 01:00:00,2.1506,2.1546,2.1478,2.1498
2025/03/13 05:00:00,2.1497,2.1538,2.1493,2.1524
2025/03/13 09:00:00,2.1524,2.1605,2.1498,2.155
2025/03/13 13:00:00,2.154,2.1645,2.151,2.1565
2025/03/13 17:00:00,2.157,2.16,2.1467,2.1513
2025/03/13 21:00:00,2.1511,2.1581,2.1346,2.1362
2025/03/14 01:00:00,2.1362,2.139,2.1289,2.1376
2025/03/14 05:00:00,2.1365,2.1421,2.1336,2.1404
2025/03/14 09:00:00,2.1378,2.1478,2.1362,2.143
2025/03/14 13:00:00,2.1429,2.1555,2.142,2.1548
2025/03/14 17:00:00,2.154,2.154,2.1406,2.1439
2025/03/14 21:00:00,2.1438,2.1453,2.1308,2.1415
2025/03/15 01:00:00,2.1412,2.1524,2.1405,2.1522
2025/03/17 05:00:00,2.161,2.1729,2.1553,2.1726
2025/03/17 09:00:00,2.1734,2.1836,2.1638,2.1687
2025/03/17 13:00:00,2.1691,2.1746,2.1651,2.1728
2025/03/17 17:00:00,2.1729,2.1843,2.1702,2.1831
2025/03/17 21:00:00,2.1833,2.1841,2.1681,2.1771
2025/03/18 01:00:00,2.1771,2.1864,2.1766,2.1816
2025/03/18 05:00:00,2.1812,2.182,2.1764,2.1806
2025/03/18 09:00:00,2.1805,2.1908,2.1786,2.1871
2025/03/18 13:00:00,2.1856,2.2009,2.185,2.1966
2025/03/18 17:00:00,2.197,2.2077,2.1967,2.2012
2025/03/18 21:00:00,2.2016,2.2024,2.1607,2.1619
2025/03/19 01:00:00,2.162,2.1805,2.1604,2.1649
2025/03/19 05:00:00,2.1664,2.1702,2.1655,2.1689
2025/03/19 09:00:00,2.1686,2.1691,2.1607,2.1645
2025/03/19 13:00:00,2.1638,2.1655,2.1519,2.1519
2025/03/19 17:00:00,2.1522,2.1762,2.1521,2.1755
2025/03/19 21:00:00,2.1762,2.1893,2.1654,2.1861
2025/03/20 01:00:00,2.1859,2.1876,2.17,2.174
2025/03/20 05:00:00,2.1725,2.1749,2.1713,2.1743
2025/03/20 09:00:00,2.1746,2.1806,2.1743,2.1795
2025/03/20 13:00:00,2.1785,2.1825,2.1723,2.1789
2025/03/20 17:00:00,2.1789,2.1808,2.1609,2.1621
2025/03/20 21:00:00,2.1619,2.1928,2.1513,2.1877
2025/03/21 01:00:00,2.1872,2.201,2.1859,2.2008
2025/03/21 05:00:00,2.2036,2.2103,2.1863,2.2058
2025/03/21 09:00:00,2.203,2.2065,2.1962,2.1967
2025/03/21 13:00:00,2.1973,2.2015,2.1902,2.1902
2025/03/21 17:00:00,2.1907,2.1937,2.177,2.1821
2025/03/21 21:00:00,2.182,2.1985,2.1775,2.1968
2025/03/22 01:00:00,2.1965,2.2013,2.1925,2.1949
2025/03/24 05:00:00,2.1951,2.1994,2.1894,2.1897
2025/03/24 09:00:00,2.1899,2.1953,2.1835,2.185
2025/03/24 13:00:00,2.1842,2.1988,2.184,2.1904
2025/03/24 17:00:00,2.1886,2.2072,2.1876,2.1935
2025/03/24 21:00:00,2.1936,2.2163,2.187,2.2049
2025/03/25 01:00:00,2.2046,2.2134,2.1961,2.2095
2025/03/25 05:00:00,2.2094,2.2117,2.208,2.2099
2025/03/25 09:00:00,2.2102,2.213,2.2075,2.2084
2025/03/25 13:00:00,2.2081,2.2174,2.2021,2.2147
2025/03/25 17:00:00,2.2148,2.2245,2.2146,2.2217
2025/03/25 21:00:00,2.2219,2.2277,2.1992,2.2069
2025/03/26 01:00:00,2.207,2.2199,2.2035,2.2187
2025/03/26 05:00:00,2.2189,2.2237,2.2164,2.2211
2025/03/26 09:00:00,2.2206,2.2252,2.2188,2.2195
2025/03/26 13:00:00,2.2192,2.2261,2.2167,2.2227
2025/03/26 17:00:00,2.2225,2.2334,2.2182,2.2324
2025/03/26 21:00:00,2.2323,2.2517,2.2302,2.2411
2025/03/27 01:00:00,2.2409,2.2467,2.2328,2.2467
2025/03/27 05:00:00,2.2451,2.2451,2.2372,2.2413
2025/03/27 09:00:00,2.2411,2.2432,2.2384,2.242
2025/03/27 13:00:00,2.2419,2.2419,2.2292,2.2327
2025/03/27 17:00:00,2.2331,2.2452,2.2313,2.245
2025/03/27 21:00:00,2.2444,2.2465,2.2252,2.2407
2025/03/28 01:00:00,2.2412,2.2563,2.2394,2.2538
2025/03/28 05:00:00,2.2536,2.2542,2.2487,2.2511
2025/03/28 09:00:00,2.2517,2.2616,2.25,2.2523
2025/03/28 13:00:00,2.2523,2.2549,2.2447,2.2529
2025/03/28 17:00:00,2.2534,2.2669,2.2508,2.2638
2025/03/28 21:00:00,2.2637,2.2646,2.233,2.2421
2025/03/29 01:00:00,2.2423,2.2485,2.2347,2.2351
2025/03/31 05:00:00,2.2435,2.2547,2.2307,2.2323
2025/03/31 09:00:00,2.2339,2.2432,2.2339,2.2373
2025/03/31 13:00:00,2.2389,2.2646,2.238,2.259
2025/03/31 17:00:00,2.26,2.26,2.246,2.256
2025/03/31 21:00:00,2.2559,2.2976,2.2378,2.2937
2025/04/01 01:00:00,2.2936,2.295,2.286,2.2897
2025/04/01 05:00:00,2.288,2.2922,2.2859,2.2897
2025/04/01 09:00:00,2.2898,2.2983,2.2892,2.2966
2025/04/01 13:00:00,2.2976,2.2997,2.2811,2.2853
2025/04/01 17:00:00,2.2852,2.3029,2.2845,2.2947
2025/04/01 21:00:00,2.295,2.3112,2.2929,2.2966
2025/04/02 01:00:00,2.2969,2.3076,2.2947,2.3048
2025/04/02 05:00:00,2.3019,2.3096,2.3019,2.3058
2025/04/02 09:00:00,2.306,2.3081,2.303,2.306
2025/04/02 13:00:00,2.3055,2.3088,2.2946,2.3079
2025/04/02 17:00:00,2.307,2.3104,2.2935,2.2999
2025/04/02 21:00:00,2.2997,2.3275,2.2991,2.3221
2025/04/03 01:00:00,2.322,2.3447,2.3135,2.3211
2025/04/03 05:00:00,2.3025,2.3025,2.2371,2.2484
2025/04/03 09:00:00,2.2479,2.2572,2.2405,2.2515
2025/04/03 13:00:00,2.2506,2.2506,2.2169,2.2174
2025/04/03 17:00:00,2.2181,2.2211,2.1634,2.1746
2025/04/03 21:00:00,2.1745,2.1745,2.1397,2.1625
2025/04/04 01:00:00,2.1627,2.17,2.1524,2.1528
2025/04/04 05:00:00,2.1528,2.1599,2.1495,2.1515
2025/04/04 09:00:00,2.1514,2.1539,2.1357,2.136
2025/04/04 13:00:00,2.1386,2.1453,2.0976,2.0983
2025/04/04 17:00:00,2.098,2.1145,2.0259,2.0442
2025/04/04 21:00:00,2.0446,2.0738,2.0065,2.0513
2025/04/05 01:00:00,2.0519,2.0777,2.0423,2.0647
2025/04/07 05:00:00,2.04,2.0411,1.9944,2.0119
2025/04/07 09:00:00,2.0107,2.0319,2.0092,2.0171
2025/04/07 13:00:00,2.0173,2.0304,1.9795,1.994
2025/04/07 17:00:00,1.9926,2.0427,1.9888,2.0357
2025/04/07 21:00:00,2.0353,2.1062,2.0078,2.0261
2025/04/08 01:00:00,2.0269,2.0456,2.016,2.0253
2025/04/08 05:00:00,2.0157,2.0435,2.0157,2.0348
2025/04/08 09:00:00,2.0319,2.0549,2.0283,2.0549
2025/04/08 13:00:00,2.0531,2.0531,2.0185,2.0381
2025/04/08 17:00:00,2.038,2.0428,2.0277,2.0356
2025/04/08 21:00:00,2.0357,2.0495,1.9953,1.9986
2025/04/09 01:00:00,1.9985,2.0138,1.9556,1.9619
2025/04/09 05:00:00,1.9585,1.9645,1.9219,1.9245
2025/04/09 09:00:00,1.9231,1.9491,1.9228,1.9302
2025/04/09 13:00:00,1.9305,1.9636,1.9247,1.9484
2025/04/09 17:00:00,1.9499,1.9562,1.885,1.9047
2025/04/09 21:00:00,1.9041,1.9392,1.8807,1.8983
2025/04/10 01:00:00,1.8987,2.0565,1.8788,2.0415
2025/04/10 05:00:00,2.0375,2.0487,2.0233,2.0251
2025/04/10 09:00:00,2.0254,2.0269,2.0088,2.0158
2025/04/10 13:00:00,2.0162,2.0273,1.9698,1.9711
2025/04/10 17:00:00,1.9702,1.9904,1.9576,1.9616
2025/04/10 21:00:00,1.9615,1.9681,1.9287,1.9422
2025/04/11 01:00:00,1.942,1.9656,1.9336,1.959
2025/04/11 05:00:00,1.9599,1.9599,1.944,1.9497
2025/04/11 09:00:00,1.949,1.9527,1.9367,1.9453
2025/04/11 13:00:00,1.9455,1.9783,1.9441,1.9642
2025/04/11 17:00:00,1.9628,1.9811,1.9499,1.9621
2025/04/11 21:00:00,1.9623,1.9777,1.947,1.9777
2025/04/12 01:00:00,1.9788,2.0022,1.9767,1.999
2025/04/14 05:00:00,2.0028,2.0162,1.9967,2.0099
2025/04/14 09:00:00,2.0066,2.0095,2.0016,2.0051
2025/04/14 13:00:00,2.0077,2.0211,2.0032,2.021
2025/04/14 17:00:00,2.0205,2.0389,2.0178,2.033
2025/04/14 21:00:00,2.0331,2.0331,1.994,2.0001
2025/04/15 01:00:00,1.9999,2.0204,1.9979,2.0166
2025/04/15 05:00:00,2.016,2.0242,2.0159,2.0221
2025/04/15 09:00:00,2.0213,2.0233,2.0157,2.0227
2025/04/15 13:00:00,2.0232,2.03,2.0097,2.0157
2025/04/15 17:00:00,2.0147,2.0181,2.0048,2.0102
2025/04/15 21:00:00,2.0105,2.032,2.0091,2.0177
2025/04/16 01:00:00,2.0179,2.0274,2.0133,2.0261
2025/04/16 05:00:00,2.0254,2.0274,2.0204,2.0219
2025/04/16 09:00:00,2.0218,2.0255,2.0161,2.0197
2025/04/16 13:00:00,2.0178,2.0437,1.9967,2.0352
2025/04/16 17:00:00,2.0364,2.0442,2.031,2.04
2025/04/16 21:00:00,2.0397,2.0469,2.0232,2.0365
2025/04/17 01:00:00,2.037,2.0456,2.0246,2.0396
2025/04/17 05:00:00,2.0391,2.0477,2.0391,2.0435
2025/04/17 09:00:00,2.0439,2.0583,2.0409,2.0572
2025/04/17 13:00:00,2.0569,2.0611,2.0421,2.049
2025/04/17 17:00:00,2.0477,2.0664,2.0407,2.0601
2025/04/17 21:00:00,2.0596,2.0968,2.0528,2.0934
2025/04/18 01:00:00,2.0934,2.0968,2.0799,2.0839
2025/04/21 05:00:00,2.0832,2.0882,2.0688,2.0728
2025/04/21 09:00:00,2.071,2.0724,2.0617,2.0638
2025/04/21 13:00:00,2.0645,2.072,2.0529,2.0551
2025/04/21 17:00:00,2.0548,2.0559,2.0438,2.051
2025/04/21 21:00:00,2.051,2.0552,2.0355,2.0488
2025/04/22 01:00:00,2.0487,2.0679,2.0457,2.0639
2025/04/22 05:00:00,2.0638,2.075,2.0638,2.0708
2025/04/22 09:00:00,2.0705,2.0774,2.0643,2.0685
2025/04/22 13:00:00,2.0686,2.0879,2.0661,2.0825
2025/04/22 17:00:00,2.0839,2.0904,2.0795,2.089
2025/04/22 21:00:00,2.0888,2.1086,2.0776,2.105
2025/04/23 01:00:00,2.1052,2.1057,2.0852,2.0888
2025/04/23 05:00:00,2.0921,2.1123,2.0921,2.109
2025/04/23 09:00:00,2.1075,2.1081,2.0995,2.1066
2025/04/23 13:00:00,2.1076,2.1241,2.1071,2.1208
2025/04/23 17:00:00,2.1219,2.1229,2.0705,2.0857
2025/04/23 21:00:00,2.0857,2.1025,2.0445,2.0677
2025/04/24 01:00:00,2.0679,2.0766,2.0569,2.072
2025/04/24 05:00:00,2.0742,2.0748,2.0679,2.0725
2025/04/24 09:00:00,2.0734,2.0773,2.0698,2.0737
2025/04/24 13:00:00,2.0732,2.0897,2.0678,2.0815
2025/04/24 17:00:00,2.081,2.0951,2.0762,2.0866
2025/04/24 21:00:00,2.0873,2.0946,2.0675,2.0936
2025/04/25 01:00:00,2.0939,2.1,2.0891,2.0991
2025/04/25 05:00:00,2.0998,2.11,2.0992,2.1081
2025/04/25 09:00:00,2.1074,2.1116,2.1003,2.1106
2025/04/25 13:00:00,2.1109,2.111,2.0945,2.0979
2025/04/25 17:00:00,2.0989,2.1023,2.0775,2.0857
2025/04/25 21:00:00,2.0857,2.1112,2.0837,2.1046
2025/04/26 01:00:00,2.1047,2.1172,2.0981,2.1105
2025/04/28 05:00:00,2.1185,2.1227,2.1057,2.1088
2025/04/28 09:00:00,2.1076,2.1136,2.1027,2.1107
2025/04/28 13:00:00,2.1112,2.1173,2.103,2.104
2025/04/28 17:00:00,2.1037,2.1147,2.0965,2.1119
2025/04/28 21:00:00,2.1122,2.1198,2.0825,2.085
2025/04/29 01:00:00,2.0848,2.0951,2.0813,2.0898
2025/04/29 05:00:00,2.0924,2.0958,2.0889,2.0926
2025/04/29 09:00:00,2.0908,2.0974,2.0816,2.0816
2025/04/29 13:00:00,2.0824,2.0861,2.0663,2.0663
2025/04/29 17:00:00,2.0673,2.0806,2.058,2.0618
2025/04/29 21:00:00,2.0618,2.0721,2.0481,2.0515
2025/04/30 01:00:00,2.0517,2.0605,2.0481,2.0494
2025/04/30 05:00:00,2.0501,2.0535,2.0482,2.0486
2025/04/30 09:00:00,2.0494,2.0535,2.0301,2.0318
2025/04/30 13:00:00,2.034,2.0388,2.0285,2.0334
2025/04/30 17:00:00,2.0354,2.0524,2.0329,2.0373
2025/04/30 21:00:00,2.0373,2.0584,2.0061,2.0115
2025/05/01 01:00:00,2.0114,2.0356,2.0107,2.0233
2025/05/01 05:00:00,2.0238,2.0291,2.0212,2.0232
2025/05/01 09:00:00,2.0222,2.0267,2.0207,2.0249
2025/05/01 13:00:00,2.0245,2.0281,1.9948,1.998
2025/05/01 17:00:00,2.0005,2.0152,1.9838,2.0119
2025/05/01 21:00:00,2.0115,2.047,2.0083,2.0252
