Formatted_Time,Open,High,Low,Close
2025/12/22 12:00:00,1.7289,1.731,1.7282,1.73
2025/12/22 13:00:00,1.7291,1.7362,1.7284,1.7333
2025/12/22 14:00:00,1.7333,1.7355,1.7317,1.7345
2025/12/22 15:00:00,1.7348,1.7367,1.7307,1.7315
2025/12/22 16:00:00,1.7319,1.7327,1.7273,1.7314
2025/12/22 17:00:00,1.7318,1.7326,1.7269,1.7323
2025/12/22 18:00:00,1.7311,1.7424,1.7311,1.7409
2025/12/22 19:00:00,1.7411,1.7479,1.7411,1.7477
2025/12/22 20:00:00,1.7476,1.7479,1.7442,1.7444
2025/12/22 21:00:00,1.7446,1.7542,1.7443,1.7498
2025/12/22 22:00:00,1.7497,1.7506,1.7387,1.7453
2025/12/22 23:00:00,1.7454,1.7506,1.741,1.7412
2025/12/23 00:00:00,1.7412,1.7476,1.7393,1.744
2025/12/23 01:00:00,1.744,1.7501,1.7437,1.7463
2025/12/23 02:00:00,1.7468,1.7536,1.7463,1.7483
2025/12/23 03:00:00,1.7484,1.7499,1.7451,1.7486
2025/12/23 04:00:00,1.7491,1.7518,1.7489,1.7494
2025/12/23 05:00:00,1.7495,1.7495,1.7476,1.7489
2025/12/23 07:00:00,1.7478,1.7498,1.7465,1.7483
2025/12/23 08:00:00,1.748,1.7495,1.7479,1.7479
2025/12/23 09:00:00,1.7477,1.75,1.7476,1.7489
2025/12/23 10:00:00,1.7489,1.7502,1.7479,1.749
2025/12/23 11:00:00,1.7492,1.7502,1.7489,1.7495
2025/12/23 12:00:00,1.7495,1.7495,1.7471,1.7471
2025/12/23 13:00:00,1.7469,1.747,1.7441,1.7447
2025/12/23 14:00:00,1.7448,1.7464,1.7436,1.7459
2025/12/23 15:00:00,1.7464,1.7479,1.7447,1.7479
2025/12/23 16:00:00,1.747,1.7508,1.7438,1.7462
2025/12/23 17:00:00,1.7465,1.752,1.7459,1.7507
2025/12/23 18:00:00,1.7491,1.755,1.7481,1.754
2025/12/23 19:00:00,1.7537,1.7545,1.7496,1.7519
2025/12/23 20:00:00,1.7523,1.7531,1.748,1.7518
2025/12/23 21:00:00,1.7514,1.7548,1.7492,1.7518
2025/12/23 22:00:00,1.7519,1.7522,1.7381,1.739
2025/12/23 23:00:00,1.7392,1.744,1.7376,1.7379
2025/12/24 00:00:00,1.7377,1.7478,1.7369,1.7463
2025/12/24 01:00:00,1.7464,1.749,1.7437,1.7461
2025/12/24 02:00:00,1.7462,1.7519,1.7456,1.7503
2025/12/24 03:00:00,1.7507,1.7518,1.748,1.7512
2025/12/24 04:00:00,1.7511,1.7558,1.7508,1.7547
2025/12/24 05:00:00,1.7548,1.7602,1.7545,1.7573
2025/12/24 07:00:00,1.7594,1.7596,1.7559,1.7596
2025/12/24 08:00:00,1.7585,1.7605,1.7576,1.7583
2025/12/24 09:00:00,1.7573,1.758,1.752,1.7549
2025/12/24 10:00:00,1.7547,1.7564,1.7547,1.7559
2025/12/24 11:00:00,1.7544,1.7571,1.754,1.7557
2025/12/24 12:00:00,1.7562,1.7581,1.7498,1.7557
2025/12/24 13:00:00,1.7564,1.7581,1.7557,1.756
2025/12/24 14:00:00,1.7562,1.76,1.7555,1.7583
2025/12/24 15:00:00,1.7579,1.7605,1.7577,1.7594
2025/12/24 16:00:00,1.7598,1.7622,1.7529,1.7582
2025/12/24 17:00:00,1.7578,1.7579,1.7508,1.755
2025/12/24 18:00:00,1.7547,1.7596,1.7542,1.7587
2025/12/24 19:00:00,1.7586,1.7592,1.7529,1.7571
2025/12/24 20:00:00,1.7574,1.7627,1.7517,1.7527
2025/12/24 21:00:00,1.7535,1.756,1.7521,1.7552
2025/12/24 22:00:00,1.7553,1.7664,1.7526,1.7644
2025/12/24 23:00:00,1.7641,1.7679,1.7519,1.7562
2025/12/25 00:00:00,1.7559,1.7601,1.7499,1.7554
2025/12/25 01:00:00,1.7558,1.7588,1.7501,1.7562
2025/12/25 02:00:00,1.7565,1.7602,1.7499,1.7578
2025/12/26 07:00:00,1.7646,1.7646,1.7488,1.7585
2025/12/26 08:00:00,1.7569,1.7581,1.7541,1.7544
2025/12/26 09:00:00,1.7547,1.7608,1.7545,1.755
2025/12/26 10:00:00,1.755,1.7581,1.755,1.757
2025/12/26 11:00:00,1.7575,1.7576,1.755,1.7553
2025/12/26 12:00:00,1.7542,1.7556,1.7521,1.7547
2025/12/26 13:00:00,1.7533,1.7554,1.7515,1.7554
2025/12/26 14:00:00,1.7553,1.7594,1.755,1.7584
2025/12/26 15:00:00,1.7585,1.7607,1.7546,1.7546
2025/12/26 16:00:00,1.7547,1.7601,1.7527,1.7601
2025/12/26 17:00:00,1.76,1.7615,1.7528,1.7553
2025/12/26 18:00:00,1.7547,1.7692,1.7546,1.7587
2025/12/26 19:00:00,1.7583,1.7593,1.7457,1.7492
2025/12/26 20:00:00,1.7501,1.7524,1.743,1.7433
2025/12/26 21:00:00,1.7437,1.7464,1.7368,1.7368
2025/12/26 22:00:00,1.7366,1.7366,1.7242,1.7283
2025/12/26 23:00:00,1.7284,1.7326,1.7249,1.7271
2025/12/27 00:00:00,1.7266,1.7269,1.7218,1.7237
2025/12/27 01:00:00,1.7233,1.7244,1.7196,1.7208
2025/12/27 02:00:00,1.7206,1.7242,1.7123,1.7149
2025/12/27 03:00:00,1.7148,1.7179,1.7047,1.7062
2025/12/27 04:00:00,1.7062,1.7099,1.7057,1.709
2025/12/27 05:00:00,1.7093,1.7111,1.7083,1.7088
2025/12/29 07:00:00,1.7095,1.717,1.7087,1.7165
2025/12/29 08:00:00,1.716,1.7164,1.7135,1.714
2025/12/29 09:00:00,1.7126,1.7172,1.7121,1.7129
2025/12/29 10:00:00,1.7133,1.7184,1.7116,1.7173
2025/12/29 11:00:00,1.7179,1.7187,1.7158,1.7187
2025/12/29 12:00:00,1.7186,1.7198,1.718,1.7188
2025/12/29 13:00:00,1.7187,1.7253,1.7187,1.7211
2025/12/29 14:00:00,1.7205,1.722,1.7192,1.7198
2025/12/29 15:00:00,1.7194,1.7234,1.7188,1.7234
2025/12/29 16:00:00,1.725,1.7317,1.724,1.7317
2025/12/29 17:00:00,1.7318,1.7432,1.7318,1.7412
2025/12/29 18:00:00,1.7409,1.7409,1.733,1.738
2025/12/29 19:00:00,1.738,1.7387,1.7338,1.7364
2025/12/29 20:00:00,1.7366,1.7385,1.7314,1.7368
2025/12/29 21:00:00,1.7366,1.7399,1.7323,1.7349
2025/12/29 22:00:00,1.7351,1.7366,1.7269,1.731
2025/12/29 23:00:00,1.731,1.7427,1.73,1.741
2025/12/30 00:00:00,1.7411,1.7451,1.7355,1.7358
2025/12/30 01:00:00,1.7358,1.7391,1.7288,1.7299
2025/12/30 02:00:00,1.7301,1.7324,1.7265,1.7285
2025/12/30 03:00:00,1.7285,1.7308,1.7256,1.7268
2025/12/30 04:00:00,1.7267,1.7271,1.72,1.7208
2025/12/30 05:00:00,1.7211,1.722,1.7194,1.7202
2025/12/30 07:00:00,1.7202,1.7202,1.705,1.7124
2025/12/30 08:00:00,1.7129,1.7132,1.711,1.7112
2025/12/30 09:00:00,1.7117,1.7212,1.7092,1.7187
2025/12/30 10:00:00,1.7189,1.7204,1.7164,1.7204
2025/12/30 11:00:00,1.7202,1.7245,1.7202,1.7218
2025/12/30 12:00:00,1.722,1.7233,1.721,1.7217
2025/12/30 13:00:00,1.7216,1.7251,1.72,1.724
2025/12/30 14:00:00,1.7235,1.7243,1.7193,1.7193
2025/12/30 15:00:00,1.7188,1.7228,1.7181,1.7202
2025/12/30 16:00:00,1.7207,1.7267,1.7185,1.7257
2025/12/30 17:00:00,1.7251,1.7281,1.7223,1.7275
2025/12/30 18:00:00,1.727,1.7305,1.7225,1.7261
2025/12/30 19:00:00,1.726,1.7326,1.7255,1.7324
2025/12/30 20:00:00,1.7322,1.7334,1.7274,1.7292
2025/12/30 21:00:00,1.7295,1.7346,1.7282,1.7316
2025/12/30 22:00:00,1.7316,1.7368,1.7283,1.7364
2025/12/30 23:00:00,1.7366,1.7424,1.7328,1.74
2025/12/31 00:00:00,1.7401,1.7438,1.7317,1.7347
2025/12/31 01:00:00,1.7348,1.7381,1.7326,1.7351
2025/12/31 02:00:00,1.7352,1.7381,1.7335,1.736
2025/12/31 03:00:00,1.736,1.7372,1.7314,1.7323
2025/12/31 04:00:00,1.7323,1.7353,1.7318,1.7335
2025/12/31 05:00:00,1.7335,1.7342,1.7301,1.7328
2025/12/31 07:00:00,1.7328,1.7329,1.7298,1.7304
2025/12/31 08:00:00,1.7308,1.7312,1.7305,1.7312
2025/12/31 09:00:00,1.7305,1.7309,1.728,1.728
2025/12/31 10:00:00,1.728,1.7312,1.7272,1.7291
2025/12/31 11:00:00,1.7292,1.7309,1.7273,1.7288
2025/12/31 12:00:00,1.729,1.7415,1.7287,1.7345
2025/12/31 13:00:00,1.7353,1.7353,1.7278,1.7283
2025/12/31 14:00:00,1.7283,1.7306,1.728,1.7292
2025/12/31 15:00:00,1.729,1.7318,1.7261,1.7274
2025/12/31 16:00:00,1.7261,1.7287,1.7239,1.7243
2025/12/31 17:00:00,1.7246,1.739,1.7245,1.7348
2025/12/31 18:00:00,1.7341,1.7345,1.729,1.7322
2025/12/31 19:00:00,1.7325,1.737,1.7309,1.7331
2025/12/31 20:00:00,1.7333,1.7347,1.7265,1.7284
2025/12/31 21:00:00,1.7287,1.7408,1.7271,1.7339
2025/12/31 22:00:00,1.7335,1.7339,1.7215,1.722
2025/12/31 23:00:00,1.7221,1.7257,1.7109,1.7111
2026/01/01 00:00:00,1.7112,1.7177,1.707,1.71
2026/01/01 01:00:00,1.71,1.7159,1.7097,1.7114
2026/01/01 02:00:00,1.7116,1.7158,1.7067,1.7148
2026/01/01 03:00:00,1.7148,1.7169,1.7079,1.7138
2026/01/01 04:00:00,1.7136,1.7139,1.7117,1.7124
2026/01/01 05:00:00,1.7122,1.7131,1.7113,1.7125
2026/01/02 07:00:00,1.7105,1.7127,1.705,1.71
2026/01/02 08:00:00,1.7095,1.7098,1.7081,1.7081
2026/01/02 09:00:00,1.7086,1.715,1.7083,1.7134
2026/01/02 10:00:00,1.7134,1.715,1.7131,1.7142
2026/01/02 11:00:00,1.714,1.7183,1.714,1.7182
2026/01/02 12:00:00,1.7183,1.7196,1.7166,1.7171
2026/01/02 13:00:00,1.7189,1.7205,1.7187,1.7205
2026/01/02 14:00:00,1.7205,1.7248,1.7205,1.7223
2026/01/02 15:00:00,1.7232,1.7287,1.7215,1.723
2026/01/02 16:00:00,1.7242,1.7252,1.7076,1.7084
2026/01/02 17:00:00,1.7076,1.7095,1.6997,1.7071
2026/01/02 18:00:00,1.7075,1.7158,1.7074,1.7142
2026/01/02 19:00:00,1.7139,1.7157,1.7034,1.707
2026/01/02 20:00:00,1.707,1.7077,1.6975,1.6994
2026/01/02 21:00:00,1.6994,1.7025,1.6955,1.6957
2026/01/02 22:00:00,1.6957,1.6979,1.6875,1.69
2026/01/02 23:00:00,1.6902,1.696,1.6871,1.6886
2026/01/03 00:00:00,1.6884,1.6918,1.6847,1.6871
2026/01/03 01:00:00,1.6875,1.7033,1.6871,1.6924
2026/01/03 02:00:00,1.6933,1.701,1.6911,1.6991
2026/01/03 03:00:00,1.6993,1.7031,1.6969,1.6982
2026/01/03 04:00:00,1.698,1.7012,1.6977,1.7007
2026/01/03 05:00:00,1.7007,1.7012,1.6986,1.6995
2026/01/05 07:00:00,1.7034,1.7062,1.6656,1.7012
2026/01/05 08:00:00,1.7016,1.7067,1.7016,1.7047
2026/01/05 09:00:00,1.7059,1.7122,1.6979,1.698
2026/01/05 10:00:00,1.698,1.701,1.6976,1.698
2026/01/05 11:00:00,1.6982,1.6996,1.6935,1.6939
2026/01/05 12:00:00,1.6948,1.6965,1.6928,1.6938
2026/01/05 13:00:00,1.6934,1.6961,1.6897,1.6909
2026/01/05 14:00:00,1.6906,1.6938,1.6899,1.6907
2026/01/05 15:00:00,1.6905,1.6935,1.6865,1.6869
2026/01/05 16:00:00,1.687,1.6909,1.6772,1.6824
2026/01/05 17:00:00,1.6815,1.6998,1.6798,1.6983
2026/01/05 18:00:00,1.6976,1.6997,1.6931,1.6961
2026/01/05 19:00:00,1.6952,1.7051,1.6945,1.7014
2026/01/05 20:00:00,1.7013,1.7038,1.6975,1.7029
2026/01/05 21:00:00,1.7032,1.7086,1.7021,1.7035
2026/01/05 22:00:00,1.7036,1.7136,1.6979,1.7117
2026/01/05 23:00:00,1.7115,1.7258,1.7056,1.7238
2026/01/06 00:00:00,1.7236,1.7239,1.7123,1.717
2026/01/06 01:00:00,1.717,1.7238,1.717,1.7235
2026/01/06 02:00:00,1.7235,1.7267,1.7189,1.7193
2026/01/06 03:00:00,1.7194,1.7214,1.7176,1.7184
2026/01/06 04:00:00,1.7183,1.7203,1.7166,1.7188
2026/01/06 05:00:00,1.7187,1.7211,1.7183,1.7198
2026/01/06 07:00:00,1.7187,1.7188,1.7111,1.7165
2026/01/06 08:00:00,1.7164,1.7191,1.7159,1.7181
2026/01/06 09:00:00,1.7181,1.7181,1.7117,1.7117
2026/01/06 10:00:00,1.7118,1.713,1.7095,1.7103
2026/01/06 11:00:00,1.7107,1.7161,1.7095,1.7153
2026/01/06 12:00:00,1.7153,1.716,1.7147,1.716
2026/01/06 13:00:00,1.7148,1.717,1.7142,1.7149
2026/01/06 14:00:00,1.7142,1.7177,1.7133,1.7167
2026/01/06 15:00:00,1.7167,1.7178,1.7119,1.7128
2026/01/06 16:00:00,1.7127,1.7227,1.7073,1.7227
2026/01/06 17:00:00,1.7234,1.7261,1.7157,1.7189
2026/01/06 18:00:00,1.7174,1.7231,1.7167,1.7225
2026/01/06 19:00:00,1.7229,1.7239,1.7188,1.7223
2026/01/06 20:00:00,1.7227,1.7269,1.7203,1.7246
2026/01/06 21:00:00,1.7251,1.7322,1.7219,1.7314
2026/01/06 22:00:00,1.7312,1.7359,1.7166,1.7172
2026/01/06 23:00:00,1.7175,1.7291,1.7076,1.7225
2026/01/07 00:00:00,1.7228,1.7258,1.7172,1.7228
2026/01/07 01:00:00,1.7228,1.7231,1.7135,1.7149
2026/01/07 02:00:00,1.7147,1.7175,1.7074,1.7077
2026/01/07 03:00:00,1.708,1.7086,1.6966,1.6974
2026/01/07 04:00:00,1.6969,1.6994,1.6945,1.6948
2026/01/07 05:00:00,1.695,1.6992,1.6933,1.6988
2026/01/07 07:00:00,1.6981,1.6998,1.6897,1.6904
2026/01/07 08:00:00,1.6919,1.6956,1.6826,1.694
2026/01/07 09:00:00,1.6937,1.6996,1.692,1.6947
2026/01/07 10:00:00,1.6946,1.6951,1.6914,1.6943
2026/01/07 11:00:00,1.6951,1.6957,1.6914,1.6931
2026/01/07 12:00:00,1.693,1.6942,1.6891,1.6897
2026/01/07 13:00:00,1.6899,1.6899,1.6863,1.6898
2026/01/07 14:00:00,1.6902,1.6937,1.6874,1.6874
2026/01/07 15:00:00,1.6874,1.6897,1.6839,1.687
2026/01/07 16:00:00,1.6874,1.6935,1.6853,1.6927
2026/01/07 17:00:00,1.692,1.6957,1.6878,1.6898
2026/01/07 18:00:00,1.6893,1.7074,1.6893,1.7071
2026/01/07 19:00:00,1.707,1.7113,1.7054,1.7097
2026/01/07 20:00:00,1.7102,1.7169,1.7063,1.7157
2026/01/07 21:00:00,1.7156,1.721,1.7079,1.7186
2026/01/07 22:00:00,1.719,1.7208,1.7012,1.702
2026/01/07 23:00:00,1.7023,1.7089,1.693,1.704
2026/01/08 00:00:00,1.7041,1.7061,1.698,1.7012
2026/01/08 01:00:00,1.701,1.7026,1.6967,1.6968
2026/01/08 02:00:00,1.6969,1.7009,1.6966,1.6991
2026/01/08 03:00:00,1.6993,1.7023,1.693,1.7004
2026/01/08 04:00:00,1.7003,1.7027,1.6975,1.7019
2026/01/08 05:00:00,1.702,1.7043,1.7011,1.7043
2026/01/08 07:00:00,1.7016,1.705,1.7009,1.7025
2026/01/08 08:00:00,1.7009,1.703,1.7008,1.7016
2026/01/08 09:00:00,1.7024,1.7058,1.702,1.7052
2026/01/08 10:00:00,1.705,1.705,1.6978,1.6992
2026/01/08 11:00:00,1.6983,1.7021,1.697,1.7021
2026/01/08 12:00:00,1.7012,1.7034,1.7007,1.7024
2026/01/08 13:00:00,1.7023,1.7035,1.7008,1.7017
2026/01/08 14:00:00,1.7011,1.7014,1.696,1.7012
2026/01/08 15:00:00,1.7007,1.7016,1.6989,1.6994
2026/01/08 16:00:00,1.6998,1.6998,1.6929,1.699
2026/01/08 17:00:00,1.699,1.7129,1.6964,1.7111
2026/01/08 18:00:00,1.7107,1.7239,1.7101,1.7229
2026/01/08 19:00:00,1.7228,1.729,1.7208,1.7277
2026/01/08 20:00:00,1.7275,1.7315,1.7267,1.7311
2026/01/08 21:00:00,1.7314,1.7396,1.7279,1.7372
2026/01/08 22:00:00,1.7373,1.7414,1.7333,1.7349
2026/01/08 23:00:00,1.7345,1.7406,1.7311,1.7347
2026/01/09 00:00:00,1.7349,1.7433,1.7348,1.7417
2026/01/09 01:00:00,1.7416,1.7535,1.7406,1.7501
2026/01/09 02:00:00,1.7502,1.7581,1.7498,1.7563
2026/01/09 03:00:00,1.756,1.7746,1.7531,1.7741
2026/01/09 04:00:00,1.774,1.7855,1.7739,1.7836
2026/01/09 05:00:00,1.7836,1.7861,1.7773,1.7783
2026/01/09 07:00:00,1.7749,1.7813,1.7749,1.7782
2026/01/09 08:00:00,1.778,1.7793,1.7767,1.7768
2026/01/09 09:00:00,1.7775,1.7778,1.7714,1.7764
2026/01/09 10:00:00,1.7766,1.7792,1.7746,1.7767
2026/01/09 11:00:00,1.7765,1.7774,1.7724,1.7763
2026/01/09 12:00:00,1.776,1.7783,1.7751,1.7775
2026/01/09 13:00:00,1.7774,1.7797,1.7758,1.777
2026/01/09 14:00:00,1.777,1.7829,1.7764,1.7811
2026/01/09 15:00:00,1.7815,1.7874,1.7774,1.7786
2026/01/09 16:00:00,1.7789,1.7794,1.7739,1.774
2026/01/09 17:00:00,1.775,1.7769,1.7615,1.7689
2026/01/09 18:00:00,1.7689,1.7713,1.7657,1.7704
2026/01/09 19:00:00,1.7708,1.7793,1.7704,1.7781
2026/01/09 20:00:00,1.778,1.7795,1.774,1.7756
2026/01/09 21:00:00,1.775,1.7793,1.7714,1.7762
2026/01/09 22:00:00,1.7762,1.7927,1.7729,1.7903
2026/01/09 23:00:00,1.7903,1.7955,1.7788,1.7947
2026/01/10 00:00:00,1.7947,1.801,1.7907,1.8004
2026/01/10 01:00:00,1.8,1.8,1.7867,1.7873
2026/01/10 02:00:00,1.7875,1.7877,1.7788,1.7832
2026/01/10 03:00:00,1.7834,1.7856,1.7788,1.7809
2026/01/10 04:00:00,1.7806,1.7809,1.775,1.7757
2026/01/10 05:00:00,1.7755,1.7796,1.7743,1.7749
2026/01/12 07:00:00,1.781,1.8001,1.7758,1.7957
2026/01/12 08:00:00,1.795,1.795,1.788,1.7901
2026/01/12 09:00:00,1.7899,1.7899,1.7704,1.7756
2026/01/12 10:00:00,1.7752,1.7843,1.7749,1.7839
2026/01/12 11:00:00,1.7835,1.7868,1.7835,1.7857
2026/01/12 12:00:00,1.7848,1.7881,1.7845,1.7867
2026/01/12 13:00:00,1.7865,1.7901,1.7862,1.7899
2026/01/12 14:00:00,1.7896,1.79,1.7868,1.7884
2026/01/12 15:00:00,1.7875,1.7875,1.7813,1.7819
2026/01/12 16:00:00,1.7829,1.7857,1.7743,1.7813
2026/01/12 17:00:00,1.781,1.7822,1.7755,1.7809
2026/01/12 18:00:00,1.7815,1.7824,1.7754,1.7823
2026/01/12 19:00:00,1.7816,1.782,1.7747,1.7788
2026/01/12 20:00:00,1.779,1.7915,1.7767,1.7901
2026/01/12 21:00:00,1.79,1.7931,1.7822,1.7856
2026/01/12 22:00:00,1.7859,1.7929,1.7789,1.7872
2026/01/12 23:00:00,1.7873,1.7987,1.7873,1.7937
2026/01/13 00:00:00,1.7938,1.8,1.7821,1.7845
2026/01/13 01:00:00,1.7842,1.7893,1.782,1.7881
2026/01/13 02:00:00,1.7883,1.7883,1.7814,1.7818
2026/01/13 03:00:00,1.7819,1.8009,1.7813,1.798
2026/01/13 04:00:00,1.7977,1.7977,1.7916,1.795
2026/01/13 05:00:00,1.795,1.8057,1.7924,1.8033
2026/01/13 07:00:00,1.803,1.8053,1.8004,1.8036
2026/01/13 08:00:00,1.8036,1.8041,1.8009,1.8035
2026/01/13 09:00:00,1.8015,1.809,1.8004,1.8022
2026/01/13 10:00:00,1.8018,1.8039,1.7975,1.8014
2026/01/13 11:00:00,1.8021,1.804,1.801,1.803
2026/01/13 12:00:00,1.8028,1.8054,1.802,1.8053
2026/01/13 13:00:00,1.8047,1.806,1.8017,1.8053
2026/01/13 14:00:00,1.8036,1.8112,1.8035,1.811
2026/01/13 15:00:00,1.8099,1.8099,1.8039,1.8051
2026/01/13 16:00:00,1.8052,1.8139,1.8027,1.8115
2026/01/13 17:00:00,1.8127,1.8224,1.809,1.8142
2026/01/13 18:00:00,1.8148,1.818,1.8064,1.8064
2026/01/13 19:00:00,1.8064,1.8164,1.805,1.815
2026/01/13 20:00:00,1.8149,1.8164,1.8102,1.8153
2026/01/13 21:00:00,1.8147,1.8158,1.8077,1.8104
2026/01/13 22:00:00,1.8106,1.831,1.8032,1.8265
2026/01/13 23:00:00,1.8257,1.8371,1.8247,1.8356
2026/01/14 00:00:00,1.8354,1.838,1.8309,1.8346
2026/01/14 01:00:00,1.8343,1.8343,1.819,1.8201
2026/01/14 02:00:00,1.8203,1.8343,1.8198,1.8275
2026/01/14 03:00:00,1.8276,1.8298,1.8098,1.8254
2026/01/14 04:00:00,1.8247,1.8271,1.8213,1.8232
2026/01/14 05:00:00,1.8235,1.8255,1.8209,1.8242
2026/01/14 07:00:00,1.8219,1.826,1.8219,1.8239
2026/01/14 08:00:00,1.8526,1.8531,1.851,1.851
2026/01/14 09:00:00,1.8509,1.851,1.8453,1.8491
2026/01/14 10:00:00,1.8489,1.8506,1.847,1.847
2026/01/14 11:00:00,1.8469,1.8487,1.8446,1.8487
2026/01/14 12:00:00,1.8488,1.8503,1.8477,1.848
2026/01/14 13:00:00,1.8474,1.8485,1.8462,1.8462
2026/01/14 14:00:00,1.8464,1.8486,1.8408,1.8412
2026/01/14 15:00:00,1.8417,1.8448,1.8369,1.8378
2026/01/14 16:00:00,1.8388,1.84,1.8298,1.8356
2026/01/14 17:00:00,1.8354,1.8429,1.8286,1.8429
2026/01/14 18:00:00,1.8421,1.8653,1.8418,1.8653
2026/01/14 19:00:00,1.8655,1.8668,1.8569,1.8589
2026/01/14 20:00:00,1.8596,1.8612,1.8511,1.8607
2026/01/14 21:00:00,1.8607,1.8665,1.8587,1.8611
2026/01/14 22:00:00,1.8611,1.8723,1.8608,1.8715
2026/01/14 23:00:00,1.8713,1.872,1.85,1.8557
2026/01/15 00:00:00,1.8558,1.858,1.8452,1.8528
2026/01/15 01:00:00,1.8528,1.8611,1.8493,1.8576
2026/01/15 02:00:00,1.8574,1.8584,1.8528,1.8571
2026/01/15 03:00:00,1.8571,1.8687,1.856,1.868
2026/01/15 04:00:00,1.8684,1.8692,1.796,1.8189
2026/01/15 05:00:00,1.8191,1.8588,1.8144,1.8436
2026/01/15 07:00:00,1.8529,1.8529,1.8231,1.8315
2026/01/15 08:00:00,1.8298,1.8371,1.8295,1.8371
2026/01/15 09:00:00,1.8359,1.8359,1.8181,1.8253
2026/01/15 10:00:00,1.8236,1.8243,1.8183,1.819
2026/01/15 11:00:00,1.8192,1.8227,1.8114,1.8143
2026/01/15 12:00:00,1.8146,1.8148,1.8119,1.812
2026/01/15 13:00:00,1.8106,1.8123,1.8075,1.8107
2026/01/15 14:00:00,1.8103,1.8174,1.809,1.8164
2026/01/15 15:00:00,1.8145,1.8157,1.8061,1.8106
2026/01/15 16:00:00,1.8104,1.8181,1.8085,1.818
2026/01/15 17:00:00,1.8187,1.819,1.7972,1.7979
2026/01/15 18:00:00,1.7973,1.806,1.7931,1.8043
2026/01/15 19:00:00,1.8046,1.8143,1.8035,1.8137
2026/01/15 20:00:00,1.8133,1.8159,1.7982,1.801
2026/01/15 21:00:00,1.8012,1.8012,1.7948,1.7964
2026/01/15 22:00:00,1.7964,1.8084,1.79,1.8074
2026/01/15 23:00:00,1.8073,1.8141,1.8006,1.8127
2026/01/16 00:00:00,1.8127,1.8144,1.8029,1.8055
2026/01/16 01:00:00,1.8054,1.8086,1.8034,1.8074
2026/01/16 02:00:00,1.8078,1.8165,1.8052,1.8088
2026/01/16 03:00:00,1.8088,1.8121,1.8068,1.8079
2026/01/16 04:00:00,1.8073,1.8096,1.8049,1.8065
2026/01/16 05:00:00,1.8067,1.814,1.8059,1.8131
2026/01/16 07:00:00,1.8142,1.8142,1.808,1.8104
2026/01/16 08:00:00,1.8105,1.813,1.8103,1.8106
2026/01/16 09:00:00,1.8108,1.8168,1.8108,1.8122
2026/01/16 10:00:00,1.8128,1.8129,1.8067,1.8088
2026/01/16 11:00:00,1.8111,1.8111,1.8076,1.8082
2026/01/16 12:00:00,1.8081,1.8101,1.8072,1.8085
2026/01/16 13:00:00,1.8089,1.809,1.8053,1.8064
2026/01/16 14:00:00,1.8067,1.8103,1.8043,1.8103
2026/01/16 15:00:00,1.8102,1.8183,1.8102,1.8123
2026/01/16 16:00:00,1.8128,1.8157,1.807,1.8157
2026/01/16 17:00:00,1.8144,1.8218,1.8107,1.8188
2026/01/16 18:00:00,1.819,1.8267,1.8188,1.8227
2026/01/16 19:00:00,1.8224,1.8226,1.8158,1.8217
2026/01/16 20:00:00,1.8212,1.8275,1.82,1.8227
2026/01/16 21:00:00,1.8223,1.8242,1.815,1.822
2026/01/16 22:00:00,1.8223,1.8241,1.8124,1.8126
2026/01/16 23:00:00,1.8126,1.8202,1.8106,1.8178
2026/01/17 00:00:00,1.8173,1.8269,1.8165,1.8209
2026/01/17 01:00:00,1.8209,1.8255,1.8155,1.8222
2026/01/17 02:00:00,1.8223,1.8266,1.8176,1.8207
2026/01/17 03:00:00,1.8207,1.8217,1.81,1.814
2026/01/17 04:00:00,1.8144,1.818,1.8121,1.8128
2026/01/17 05:00:00,1.8127,1.8146,1.8103,1.8111
2026/01/19 07:00:00,1.8076,1.817,1.8047,1.8116
2026/01/19 08:00:00,1.8112,1.8193,1.8112,1.8181
2026/01/19 09:00:00,1.8179,1.8202,1.8149,1.8196
2026/01/19 10:00:00,1.8198,1.8205,1.817,1.8194
2026/01/19 11:00:00,1.8203,1.8213,1.8195,1.8208
2026/01/19 12:00:00,1.82,1.8228,1.8163,1.8163
2026/01/19 13:00:00,1.8164,1.8168,1.8123,1.8133
2026/01/19 14:00:00,1.8136,1.8146,1.8036,1.8051
2026/01/19 15:00:00,1.8039,1.809,1.8001,1.8033
2026/01/19 16:00:00,1.8034,1.8093,1.7964,1.8005
2026/01/19 17:00:00,1.8014,1.8014,1.7937,1.798
2026/01/19 18:00:00,1.7973,1.8077,1.7973,1.8048
2026/01/19 19:00:00,1.8057,1.8089,1.8011,1.808
2026/01/19 20:00:00,1.8073,1.8095,1.8035,1.8089
2026/01/19 21:00:00,1.8092,1.8114,1.8079,1.8099
2026/01/19 22:00:00,1.81,1.8152,1.8081,1.8152
2026/01/19 23:00:00,1.8152,1.8189,1.8125,1.8143
2026/01/20 00:00:00,1.8139,1.8158,1.8116,1.8144
2026/01/20 01:00:00,1.8145,1.8167,1.8117,1.8134
2026/01/20 02:00:00,1.8136,1.8193,1.8136,1.8157
2026/01/20 03:00:00,1.8159,1.8193,1.8156,1.8187
2026/01/20 07:00:00,1.8204,1.8204,1.8145,1.8163
2026/01/20 08:00:00,1.8165,1.8197,1.8165,1.8177
2026/01/20 09:00:00,1.8172,1.8188,1.8135,1.8135
