o,c,h,l,t
2.32,2.3201,2.329,2.3096,1739786400
2.32,2.326,2.3265,2.3167,1739800800
2.3263,2.3285,2.33,2.3256,1739815200
2.3285,2.324,2.3332,2.3228,1739829600
2.3234,2.3282,2.3316,2.321,1739844000
2.3279,2.3344,2.3418,2.3247,1739858400
2.334,2.3167,2.3417,2.3129,1739872800
2.3162,2.3181,2.3293,2.3149,1739887200
2.3177,2.3237,2.3258,2.3135,1739901600
2.3245,2.3289,2.3304,2.3223,1739916000
2.3281,2.3308,2.3308,2.3224,1739930400
2.3303,2.3383,2.3426,2.3295,1739944800
2.3378,2.3371,2.3432,2.329,1739959200
2.3376,2.3166,2.3486,2.3155,1739973600
2.3167,2.321,2.3247,2.3083,1739988000
2.3175,2.3123,2.3229,2.3112,1740002400
2.3121,2.3153,2.3153,2.3095,1740016800
2.3158,2.3188,2.3269,2.3099,1740031200
2.3192,2.3223,2.3298,2.3151,1740045600
2.3222,2.3314,2.3409,2.315,1740060000
2.3308,2.3242,2.336,2.3184,1740074400
2.3239,2.3207,2.3296,2.3202,1740088800
2.3201,2.3153,2.3219,2.3149,1740103200
2.3149,2.3095,2.318,2.3011,1740117600
2.3092,2.3179,2.3217,2.3002,1740132000
2.3183,2.2881,2.3184,2.2807,1740146400
2.2879,2.2695,2.2887,2.2619,1740160800
2.2635,2.2694,2.2757,2.2571,1740348000
2.2681,2.2688,2.2743,2.265,1740362400
2.2686,2.2671,2.2735,2.2636,1740376800
2.2672,2.2655,2.2782,2.2647,1740391200
2.2657,2.2619,2.2737,2.259,1740405600
2.2622,2.2739,2.275,2.2508,1740420000
2.2749,2.2775,2.2781,2.2619,1740434400
2.2769,2.2799,2.2836,2.2769,1740448800
2.28,2.268,2.2809,2.2633,1740463200
2.267,2.2537,2.2736,2.2493,1740477600
2.2541,2.215,2.2657,2.2104,1740492000
2.2151,2.2195,2.222,2.2116,1740506400
2.2182,2.2199,2.2214,2.2153,1740520800
2.2197,2.2171,2.2213,2.2159,1740535200
2.2164,2.2132,2.224,2.208,1740549600
2.2131,2.2012,2.2183,2.1997,1740564000
2.2014,2.1973,2.2121,2.1823,1740578400
2.1972,2.1966,2.2001,2.187,1740592800
2.1949,2.1933,2.197,2.191,1740607200
2.1942,2.1933,2.196,2.1896,1740621600
2.1938,2.2024,2.2033,2.1897,1740636000
2.2027,2.2046,2.2212,2.198,1740650400
2.2047,2.2323,2.2413,2.202,1740664800
2.2322,2.2417,2.2448,2.2303,1740679200
2.2407,2.237,2.2413,2.2362,1740693600
2.2376,2.2401,2.2438,2.2365,1740708000
2.2412,2.2319,2.2428,2.2239,1740722400
2.2322,2.2214,2.2352,2.2213,1740736800
2.2213,2.226,2.2293,2.2061,1740751200
2.2258,2.2306,2.2376,2.2175,1740765600
2.2291,2.2449,2.2467,2.229,1740952800
2.2457,2.2279,2.2489,2.2252,1740967200
2.2266,2.2167,2.2304,2.2143,1740981600
2.2147,2.2308,2.2377,2.2147,1740996000
2.2307,2.2156,2.2408,2.2104,1741010400
2.2158,2.1988,2.2175,2.1764,1741024800
2.1972,2.1898,2.2046,2.1871,1741039200
2.1902,2.188,2.1978,2.1859,1741053600
2.1891,2.1759,2.1923,2.1696,1741068000
2.1759,2.1811,2.1888,2.1707,1741082400
2.1815,2.1824,2.1894,2.1502,1741096800
2.1824,2.1771,2.1997,2.1702,1741111200
2.1771,2.1757,2.1806,2.1692,1741125600
2.1744,2.1731,2.1744,2.1651,1741140000
2.1736,2.1664,2.1853,2.1662,1741154400
2.1666,2.1327,2.1677,2.1324,1741168800
2.1327,2.1222,2.1355,2.0961,1741183200
2.1225,2.1347,2.1409,2.1166,1741197600
2.1347,2.1397,2.1404,2.1306,1741212000
2.1407,2.1351,2.1452,2.1347,1741226400
2.1364,2.1353,2.1451,2.1256,1741240800
2.1348,2.1278,2.1446,2.1246,1741255200
2.1276,2.107,2.1362,2.0892,1741269600
2.1073,2.0952,2.1108,2.0924,1741284000
2.0969,2.1024,2.1044,2.0944,1741298400
2.1023,2.0974,2.1055,2.0959,1741312800
2.0974,2.1259,2.1261,2.0946,1741327200
2.125,2.1244,2.1375,2.1207,1741341600
2.1241,2.103,2.1505,2.0944,1741356000
2.1028,2.1074,2.1144,2.0992,1741370400
2.1075,2.1036,2.1075,2.0971,1741554000
2.1039,2.0989,2.1043,2.0947,1741568400
2.0988,2.1084,2.116,2.0933,1741582800
2.1087,2.1289,2.1339,2.1072,1741597200
2.1284,2.1033,2.1286,2.095,1741611600
2.1032,2.0864,2.1038,2.0853,1741626000
2.0858,2.0773,2.0865,2.0767,1741640400
2.0766,2.0869,2.0932,2.0702,1741654800
2.0854,2.1046,2.1055,2.0835,1741669200
2.1046,2.1132,2.1234,2.1016,1741683600
2.113,2.1068,2.1306,2.1061,1741698000
2.107,2.1164,2.1176,2.0995,1741712400
2.1159,2.1167,2.1227,2.1136,1741726800
2.1158,2.1216,2.1231,2.1144,1741741200
2.123,2.1183,2.1239,2.1087,1741755600
2.1202,2.1285,2.1354,2.1155,1741770000
2.1286,2.1504,2.1573,2.1248,1741784400
2.1506,2.1498,2.1546,2.1478,1741798800
2.1497,2.1524,2.1538,2.1493,1741813200
2.1524,2.155,2.1605,2.1498,1741827600
2.154,2.1565,2.1645,2.151,1741842000
2.157,2.1513,2.16,2.1467,1741856400
2.1511,2.1362,2.1581,2.1346,1741870800
2.1362,2.1376,2.139,2.1289,1741885200
2.1365,2.1404,2.1421,2.1336,1741899600
2.1378,2.143,2.1478,2.1362,1741914000
2.1429,2.1548,2.1555,2.142,1741928400
2.154,2.1439,2.154,2.1406,1741942800
2.1438,2.1415,2.1453,2.1308,1741957200
2.1412,2.1522,2.1524,2.1405,1741971600
2.161,2.1726,2.1729,2.1553,1742158800
2.1734,2.1687,2.1836,2.1638,1742173200
2.1691,2.1728,2.1746,2.1651,1742187600
2.1729,2.1831,2.1843,2.1702,1742202000
2.1833,2.1771,2.1841,2.1681,1742216400
2.1771,2.1816,2.1864,2.1766,1742230800
2.1812,2.1806,2.182,2.1764,1742245200
2.1805,2.1871,2.1908,2.1786,1742259600
2.1856,2.1966,2.2009,2.185,1742274000
2.197,2.2012,2.2077,2.1967,1742288400
2.2016,2.1619,2.2024,2.1607,1742302800
2.162,2.1649,2.1805,2.1604,1742317200
2.1664,2.1689,2.1702,2.1655,1742331600
2.1686,2.1645,2.1691,2.1607,1742346000
2.1638,2.1519,2.1655,2.1519,1742360400
2.1522,2.1755,2.1762,2.1521,1742374800
2.1762,2.1861,2.1893,2.1654,1742389200
2.1859,2.174,2.1876,2.17,1742403600
2.1725,2.1743,2.1749,2.1713,1742418000
2.1746,2.1795,2.1806,2.1743,1742432400
2.1785,2.1789,2.1825,2.1723,1742446800
2.1789,2.1621,2.1808,2.1609,1742461200
2.1619,2.1877,2.1928,2.1513,1742475600
2.1872,2.2008,2.201,2.1859,1742490000
2.2036,2.2058,2.2103,2.1863,1742504400
2.203,2.1967,2.2065,2.1962,1742518800
2.1973,2.1902,2.2015,2.1902,1742533200
2.1907,2.1821,2.1937,2.177,1742547600
2.182,2.1968,2.1985,2.1775,1742562000
2.1965,2.1949,2.2013,2.1925,1742576400
2.1951,2.1897,2.1994,2.1894,1742763600
2.1899,2.185,2.1953,2.1835,1742778000
2.1842,2.1904,2.1988,2.184,1742792400
2.1886,2.1935,2.2072,2.1876,1742806800
2.1936,2.2049,2.2163,2.187,1742821200
2.2046,2.2095,2.2134,2.1961,1742835600
2.2094,2.2099,2.2117,2.208,1742850000
2.2102,2.2084,2.213,2.2075,1742864400
2.2081,2.2147,2.2174,2.2021,1742878800
2.2148,2.2217,2.2245,2.2146,1742893200
2.2219,2.2069,2.2277,2.1992,1742907600
2.207,2.2187,2.2199,2.2035,1742922000
2.2189,2.2211,2.2237,2.2164,1742936400
2.2206,2.2195,2.2252,2.2188,1742950800
2.2192,2.2227,2.2261,2.2167,1742965200
2.2225,2.2324,2.2334,2.2182,1742979600
2.2323,2.2411,2.2517,2.2302,1742994000
2.2409,2.2467,2.2467,2.2328,1743008400
2.2451,2.2413,2.2451,2.2372,1743022800
2.2411,2.242,2.2432,2.2384,1743037200
2.2419,2.2327,2.2419,2.2292,1743051600
2.2331,2.245,2.2452,2.2313,1743066000
2.2444,2.2407,2.2465,2.2252,1743080400
2.2412,2.2538,2.2563,2.2394,1743094800
2.2536,2.2511,2.2542,2.2487,1743109200
2.2517,2.2523,2.2616,2.25,1743123600
2.2523,2.2529,2.2549,2.2447,1743138000
2.2534,2.2638,2.2669,2.2508,1743152400
2.2637,2.2421,2.2646,2.233,1743166800
2.2423,2.2351,2.2485,2.2347,1743181200
2.2435,2.2323,2.2547,2.2307,1743368400
2.2339,2.2373,2.2432,2.2339,1743382800
2.2389,2.259,2.2646,2.238,1743397200
2.26,2.256,2.26,2.246,1743411600
2.2559,2.2937,2.2976,2.2378,1743426000
2.2936,2.2897,2.295,2.286,1743440400
2.288,2.2897,2.2922,2.2859,1743454800
2.2898,2.2966,2.2983,2.2892,1743469200
2.2976,2.2853,2.2997,2.2811,1743483600
2.2852,2.2947,2.3029,2.2845,1743498000
2.295,2.2966,2.3112,2.2929,1743512400
2.2969,2.3048,2.3076,2.2947,1743526800
2.3019,2.3058,2.3096,2.3019,1743541200
2.306,2.306,2.3081,2.303,1743555600
2.3055,2.3079,2.3088,2.2946,1743570000
2.307,2.2999,2.3104,2.2935,1743584400
2.2997,2.3221,2.3275,2.2991,1743598800
2.322,2.3211,2.3447,2.3135,1743613200
2.3025,2.2484,2.3025,2.2371,1743627600
2.2479,2.2515,2.2572,2.2405,1743642000
2.2506,2.2174,2.2506,2.2169,1743656400
2.2181,2.1746,2.2211,2.1634,1743670800
2.1745,2.1625,2.1745,2.1397,1743685200
2.1627,2.1528,2.17,2.1524,1743699600
2.1528,2.1515,2.1599,2.1495,1743714000
2.1514,2.136,2.1539,2.1357,1743728400
2.1386,2.0983,2.1453,2.0976,1743742800
2.098,2.0442,2.1145,2.0259,1743757200
2.0446,2.0513,2.0738,2.0065,1743771600
2.0519,2.0647,2.0777,2.0423,1743786000
2.04,2.0119,2.0411,1.9944,1743973200
2.0107,2.0171,2.0319,2.0092,1743987600
2.0173,1.994,2.0304,1.9795,1744002000
1.9926,2.0357,2.0427,1.9888,1744016400
2.0353,2.0261,2.1062,2.0078,1744030800
2.0269,2.0253,2.0456,2.016,1744045200
2.0157,2.0348,2.0435,2.0157,1744059600
2.0319,2.0549,2.0549,2.0283,1744074000
2.0531,2.0381,2.0531,2.0185,1744088400
2.038,2.0356,2.0428,2.0277,1744102800
2.0357,1.9986,2.0495,1.9953,1744117200
1.9985,1.9619,2.0138,1.9556,1744131600
1.9585,1.9245,1.9645,1.9219,1744146000
1.9231,1.9302,1.9491,1.9228,1744160400
1.9305,1.9484,1.9636,1.9247,1744174800
1.9499,1.9047,1.9562,1.885,1744189200
1.9041,1.8983,1.9392,1.8807,1744203600
1.8987,2.0415,2.0565,1.8788,1744218000
2.0375,2.0251,2.0487,2.0233,1744232400
2.0254,2.0158,2.0269,2.0088,1744246800
2.0162,1.9711,2.0273,1.9698,1744261200
1.9702,1.9616,1.9904,1.9576,1744275600
1.9615,1.9422,1.9681,1.9287,1744290000
1.942,1.959,1.9656,1.9336,1744304400
1.9599,1.9497,1.9599,1.944,1744318800
1.949,1.9453,1.9527,1.9367,1744333200
1.9455,1.9642,1.9783,1.9441,1744347600
1.9628,1.9621,1.9811,1.9499,1744362000
1.9623,1.9777,1.9777,1.947,1744376400
1.9788,1.999,2.0022,1.9767,1744390800
2.0028,2.0099,2.0162,1.9967,1744578000
2.0066,2.0051,2.0095,2.0016,1744592400
2.0077,2.021,2.0211,2.0032,1744606800
2.0205,2.033,2.0389,2.0178,1744621200
2.0331,2.0001,2.0331,1.994,1744635600
1.9999,2.0166,2.0204,1.9979,1744650000
2.016,2.0221,2.0242,2.0159,1744664400
2.0213,2.0227,2.0233,2.0157,1744678800
2.0232,2.0157,2.03,2.0097,1744693200
2.0147,2.0102,2.0181,2.0048,1744707600
2.0105,2.0177,2.032,2.0091,1744722000
2.0179,2.0261,2.0274,2.0133,1744736400
2.0254,2.0219,2.0274,2.0204,1744750800
2.0218,2.0197,2.0255,2.0161,1744765200
2.0178,2.0352,2.0437,1.9967,1744779600
2.0364,2.04,2.0442,2.031,1744794000
2.0397,2.0365,2.0469,2.0232,1744808400
2.037,2.0396,2.0456,2.0246,1744822800
2.0391,2.0435,2.0477,2.0391,1744837200
2.0439,2.0572,2.0583,2.0409,1744851600
2.0569,2.049,2.0611,2.0421,1744866000
2.0477,2.0601,2.0664,2.0407,1744880400
2.0596,2.0934,2.0968,2.0528,1744894800
2.0934,2.0839,2.0968,2.0799,1744909200
2.0832,2.0728,2.0882,2.0688,1745182800
2.071,2.0638,2.0724,2.0617,1745197200
2.0645,2.0551,2.072,2.0529,1745211600
2.0548,2.051,2.0559,2.0438,1745226000
2.051,2.0488,2.0552,2.0355,1745240400
2.0487,2.0639,2.0679,2.0457,1745254800
2.0638,2.0708,2.075,2.0638,1745269200
2.0705,2.0685,2.0774,2.0643,1745283600
2.0686,2.0825,2.0879,2.0661,1745298000
2.0839,2.089,2.0904,2.0795,1745312400
2.0888,2.105,2.1086,2.0776,1745326800
2.1052,2.0888,2.1057,2.0852,1745341200
2.0921,2.109,2.1123,2.0921,1745355600
2.1075,2.1066,2.1081,2.0995,1745370000
2.1076,2.1208,2.1241,2.1071,1745384400
2.1219,2.0857,2.1229,2.0705,1745398800
2.0857,2.0677,2.1025,2.0445,1745413200
2.0679,2.072,2.0766,2.0569,1745427600
2.0742,2.0725,2.0748,2.0679,1745442000
2.0734,2.0737,2.0773,2.0698,1745456400
2.0732,2.0815,2.0897,2.0678,1745470800
2.081,2.0866,2.0951,2.0762,1745485200
2.0873,2.0936,2.0946,2.0675,1745499600
2.0939,2.0991,2.1,2.0891,1745514000
2.0998,2.1081,2.11,2.0992,1745528400
2.1074,2.1106,2.1116,2.1003,1745542800
2.1109,2.0979,2.111,2.0945,1745557200
2.0989,2.0857,2.1023,2.0775,1745571600
2.0857,2.1046,2.1112,2.0837,1745586000
2.1047,2.1105,2.1172,2.0981,1745600400
2.1185,2.1088,2.1227,2.1057,1745787600
2.1076,2.1107,2.1136,2.1027,1745802000
2.1112,2.104,2.1173,2.103,1745816400
2.1037,2.1119,2.1147,2.0965,1745830800
2.1122,2.085,2.1198,2.0825,1745845200
2.0848,2.0898,2.0951,2.0813,1745859600
2.0924,2.0926,2.0958,2.0889,1745874000
2.0908,2.0816,2.0974,2.0816,1745888400
2.0824,2.0663,2.0861,2.0663,1745902800
2.0673,2.0618,2.0806,2.058,1745917200
2.0618,2.0515,2.0721,2.0481,1745931600
2.0517,2.0494,2.0605,2.0481,1745946000
2.0501,2.0486,2.0535,2.0482,1745960400
2.0494,2.0318,2.0535,2.0301,1745974800
2.034,2.0334,2.0388,2.0285,1745989200
2.0354,2.0373,2.0524,2.0329,1746003600
2.0373,2.0115,2.0584,2.0061,1746018000
2.0114,2.0233,2.0356,2.0107,1746032400
2.0238,2.0232,2.0291,2.0212,1746046800
2.0222,2.0249,2.0267,2.0207,1746061200
2.0245,1.998,2.0281,1.9948,1746075600
2.0005,2.0119,2.0152,1.9838,1746090000
2.0115,2.0252,2.047,2.0083,1746104400
2.0245,2.0428,2.059,2.0242,1746118800
2.039,2.0524,2.0549,2.0369,1746133200
2.0539,2.0584,2.0623,2.0538,1746147600
2.0592,2.039,2.0609,2.0387,1746162000
2.0388,2.0388,2.0418,2.0222,1746176400
2.0385,2.0122,2.0527,2.0042,1746190800
2.0124,2.0235,2.0266,2.0071,1746205200
1.994,1.973,1.994,1.9582,1746392400
1.9751,1.9683,1.9814,1.9663,1746406800
1.969,1.9947,2.0005,1.969,1746421200
1.9948,2.0077,2.013,1.9919,1746435600
2.0084,2.0203,2.0211,1.9833,1746450000
2.02,2.0281,2.0312,2.0162,1746464400
2.0259,2.0286,2.0286,2.0216,1746478800
2.0292,2.0504,2.0521,2.0292,1746493200
2.0499,2.0577,2.0604,2.0444,1746507600
2.0569,2.0543,2.0631,2.047,1746522000
2.0546,2.0602,2.082,2.0512,1746536400
2.0601,2.0585,2.0725,2.0561,1746550800
2.0594,2.0762,2.0764,2.0587,1746565200
2.0753,2.0759,2.0762,2.0669,1746579600
2.0753,2.0693,2.0846,2.0685,1746594000
2.0685,2.0534,2.0696,2.0507,1746608400
2.0533,2.0292,2.0595,2.0227,1746622800
2.0296,2.0229,2.0337,2.0186,1746637200
2.0224,2.0293,2.0299,2.0164,1746651600
2.0302,2.0365,2.0415,2.0302,1746666000
2.0377,2.0397,2.0412,2.0283,1746680400
2.0414,2.0489,2.0543,2.0357,1746694800
2.0496,2.0859,2.0905,2.0473,1746709200
2.0863,2.0964,2.0982,2.08,1746723600
2.098,2.0911,2.099,2.0891,1746738000
2.092,2.0902,2.094,2.0865,1746752400
2.0897,2.102,2.1025,2.0883,1746766800
2.1013,2.1122,2.1211,2.0996,1746781200
2.112,2.1059,2.1131,2.089,1746795600
2.1061,2.1112,2.1136,2.1035,1746810000
2.1123,2.0859,2.1267,2.0836,1746997200
2.0862,2.0934,2.0938,2.0823,1747011600
2.0942,2.1117,2.1371,2.0911,1747026000
2.1127,2.1312,2.1343,2.1124,1747040400
2.1312,2.1054,2.1332,2.0985,1747054800
2.1055,2.0997,2.1058,2.0937,1747069200
2.0967,2.0934,2.1023,2.0928,1747083600
2.093,2.0931,2.0976,2.0914,1747098000
2.097,2.1006,2.1029,2.089,1747112400
2.0998,2.1068,2.1081,2.0949,1747126800
2.1066,2.1348,2.1349,2.0974,1747141200
2.1342,2.1311,2.1362,2.1275,1747155600
2.1311,2.1269,2.1337,2.1268,1747170000
2.1278,2.1236,2.1287,2.1222,1747184400
2.1232,2.124,2.1312,2.1193,1747198800
2.1247,2.1188,2.1259,2.107,1747213200
2.1186,2.1357,2.1399,2.1184,1747227600
2.1355,2.1146,2.1383,2.1146,1747242000
2.113,2.1006,2.1157,2.0968,1747256400
2.1019,2.0888,2.1048,2.0804,1747270800
2.0869,2.0635,2.0903,2.0605,1747285200
2.0633,2.0803,2.0837,2.0622,1747299600
2.0801,2.0923,2.0946,2.0716,1747314000
2.0925,2.0938,2.0968,2.0886,1747328400
2.0907,2.0916,2.0971,2.0907,1747342800
2.0921,2.0978,2.1086,2.0903,1747357200
2.0977,2.0807,2.0978,2.0782,1747371600
2.0791,2.0992,2.1016,2.0769,1747386000
2.0996,2.1051,2.1103,2.086,1747400400
2.1046,2.1009,2.1089,2.095,1747414800
2.1008,2.1023,2.1066,2.0831,1747602000
2.1031,2.0944,2.1038,2.0928,1747616400
2.0948,2.087,2.0967,2.084,1747630800
2.0865,2.0885,2.0914,2.0705,1747645200
2.0883,2.0913,2.1059,2.0782,1747659600
2.0912,2.095,2.0967,2.079,1747674000
2.0939,2.0961,2.0992,2.0939,1747688400
2.0944,2.0909,2.0984,2.0909,1747702800
2.0911,2.0931,2.1086,2.0821,1747717200
2.0941,2.0955,2.0996,2.0869,1747731600
2.0957,2.1084,2.109,2.0835,1747746000
2.1085,2.1111,2.1128,2.1025,1747760400
2.1125,2.1253,2.148,2.1071,1747774800
2.1232,2.1296,2.1355,2.12,1747789200
2.1295,2.1229,2.1316,2.1193,1747803600
2.1221,2.1262,2.1318,2.1166,1747818000
2.1259,2.1043,2.1274,2.0858,1747832400
2.1043,2.0969,2.1098,2.0935,1747846800
2.092,2.0862,2.0954,2.085,1747861200
2.0859,2.095,2.0951,2.084,1747875600
2.0945,2.0742,2.0964,2.0664,1747890000
2.0744,2.0693,2.0784,2.0644,1747904400
2.0693,2.089,2.0934,2.0682,1747918800
2.0893,2.0872,2.0953,2.0814,1747933200
2.0829,2.0884,2.0885,2.0828,1747947600
2.0881,2.0807,2.0894,2.0803,1747962000
2.0812,2.0821,2.0887,2.0794,1747976400
2.0827,2.071,2.1011,2.0642,1747990800
2.0712,2.0794,2.1002,2.0637,1748005200
2.0791,2.0789,2.085,2.072,1748019600
2.085,2.0833,2.0937,2.077,1748206800
2.0828,2.0835,2.0848,2.0776,1748221200
2.0841,2.0852,2.0905,2.0797,1748235600
2.0854,2.0753,2.0878,2.0721,1748250000
2.0753,2.0795,2.0846,2.0689,1748264400
2.0793,2.0825,2.0838,2.0782,1748278800
2.082,2.0858,2.0858,2.0753,1748293200
2.0854,2.0734,2.0863,2.0729,1748307600
2.0726,2.0826,2.0855,2.0693,1748322000
2.0826,2.0746,2.092,2.0697,1748336400
2.0746,2.0516,2.0781,2.0431,1748350800
2.0516,2.0515,2.0542,2.0437,1748365200
2.0501,2.0577,2.0593,2.0498,1748379600
2.0572,2.0523,2.0585,2.0507,1748394000
2.0534,2.055,2.0651,2.0462,1748408400
2.0551,2.0665,2.07,2.0541,1748422800
2.0668,2.068,2.0802,2.0567,1748437200
2.0682,2.0617,2.0763,2.0505,1748451600
2.0595,2.0813,2.0814,2.0595,1748466000
2.0822,2.0844,2.0847,2.0764,1748480400
2.084,2.0859,2.0975,2.0831,1748494800
2.0855,2.0553,2.0936,2.0545,1748509200
2.0555,2.0423,2.0599,2.0265,1748523600
2.0424,2.0305,2.0467,2.0292,1748538000
2.031,2.0256,2.0328,2.0246,1748552400
2.0252,2.0218,2.0258,2.0139,1748566800
2.0239,2.0432,2.0446,2.0203,1748581200
2.0432,2.0156,2.0531,2.0139,1748595600
2.0154,2.0062,2.0329,1.9943,1748610000
2.0058,2.0132,2.0212,2.0052,1748624400
2.0151,2.0413,2.0478,2.0151,1748811600
2.0413,2.0448,2.0488,2.0402,1748826000
2.0449,2.0625,2.0646,2.0418,1748840400
2.0622,2.0849,2.0867,2.0567,1748854800
2.085,2.0665,2.0924,2.054,1748869200
2.067,2.0635,2.0688,2.0476,1748883600
2.064,2.063,2.0697,2.0627,1748898000
2.0624,2.0631,2.0697,2.0612,1748912400
2.0631,2.0587,2.0709,2.0574,1748926800
2.0578,2.0658,2.0715,2.05,1748941200
2.0663,2.0822,2.0825,2.0542,1748955600
2.0823,2.0705,2.0886,2.0702,1748970000
2.0726,2.0688,2.0753,2.0688,1748984400
2.0684,2.0648,2.0715,2.0633,1748998800
2.0647,2.0673,2.0728,2.0632,1749013200
2.0667,2.0583,2.078,2.0564,1749027600
2.0578,2.0285,2.0715,2.0249,1749042000
2.0282,2.0339,2.0394,2.028,1749056400
2.0346,2.0302,2.036,2.0284,1749070800
2.0296,2.0296,2.0349,2.0279,1749085200
2.0295,2.0487,2.051,2.0291,1749099600
2.0489,2.0643,2.065,2.0451,1749114000
2.064,2.0554,2.0733,2.0547,1749128400
2.055,2.0604,2.0645,2.0539,1749142800
2.0588,2.0627,2.0627,2.0585,1749157200
2.0623,2.0579,2.0631,2.0573,1749171600
2.0583,2.0579,2.0635,2.0506,1749186000
2.0578,2.063,2.0653,2.0529,1749200400
2.063,2.0798,2.0843,2.0557,1749214800
2.0798,2.0803,2.0819,2.0722,1749229200
2.082,2.0754,2.082,2.0753,1749416400
2.0757,2.0762,2.0782,2.0743,1749430800
2.076,2.0769,2.0824,2.0681,1749445200
2.0786,2.0895,2.0945,2.0753,1749459600
2.0898,2.0844,2.0978,2.0754,1749474000
2.0842,2.0952,2.0999,2.0811,1749488400
2.0901,2.0971,2.0979,2.0901,1749502800
2.097,2.1,2.1058,2.096,1749517200
2.1007,2.0967,2.1025,2.0919,1749531600
2.0992,2.1023,2.111,2.0956,1749546000
2.1024,2.0963,2.1142,2.0954,1749560400
2.0963,2.0805,2.0993,2.0779,1749574800
2.0834,2.0815,2.0842,2.0795,1749589200
2.0822,2.0857,2.0866,2.0815,1749603600
2.0866,2.0883,2.0925,2.0836,1749618000
2.0875,2.1119,2.1161,2.0771,1749632400
2.112,2.1378,2.1427,2.1089,1749646800
2.1379,2.1666,2.1736,2.1358,1749661200
2.1805,2.1636,2.1898,2.16,1749675600
2.1605,2.1581,2.1646,2.1526,1749690000
2.1583,2.1472,2.1589,2.1412,1749704400
2.1461,2.1361,2.1478,2.1222,1749718800
2.1358,2.1501,2.1577,2.1267,1749733200
2.1503,2.1614,2.1624,2.1391,1749747600
2.1658,2.2329,2.2523,2.1508,1749762000
2.2329,2.2362,2.2863,2.2174,1749776400
2.2373,2.2218,2.2492,2.1861,1749790800
2.2216,2.224,2.242,2.2047,1749805200
2.2237,2.2061,2.2315,2.1947,1749819600
2.2064,2.2217,2.2357,2.2041,1749834000
2.2632,2.2352,2.2984,2.231,1750021200
2.234,2.233,2.2461,2.2193,1750035600
2.236,2.221,2.2422,2.2147,1750050000
2.2205,2.1985,2.2264,2.195,1750064400
2.199,2.2092,2.227,2.1654,1750078800
2.2088,2.2006,2.2142,2.1947,1750093200
2.1938,2.204,2.2341,2.1916,1750107600
2.2051,2.216,2.2281,2.1939,1750122000
2.2155,2.2317,2.2384,2.1922,1750136400
2.2322,2.2414,2.251,2.2224,1750150800
2.2416,2.2367,2.2565,2.2237,1750165200
2.2367,2.2679,2.27,2.2339,1750179600
2.2678,2.2703,2.2765,2.259,1750194000
2.2696,2.2658,2.2761,2.2612,1750208400
2.2653,2.2445,2.2672,2.244,1750222800
2.2443,2.2814,2.2844,2.2365,1750237200
2.2814,2.2709,2.2976,2.2381,1750251600
2.2707,2.2803,2.3029,2.264,1750266000
2.2796,2.2695,2.2888,2.2691,1750280400
2.2699,2.282,2.2901,2.2644,1750294800
2.2835,2.298,2.3088,2.2811,1750309200
2.2982,2.3185,2.3242,2.2952,1750323600
2.3185,2.347,2.3482,2.3099,1750338000
2.3469,2.3029,2.3469,2.2855,1750352400
2.2999,2.3094,2.312,2.2824,1750366800
2.3095,2.3083,2.3142,2.299,1750381200
2.3094,2.315,2.3225,2.2897,1750395600
2.3146,2.2978,2.3227,2.2798,1750410000
2.2978,2.3023,2.3064,2.2821,1750424400
2.3027,2.3179,2.3192,2.2921,1750438800
2.3676,2.3607,2.395,2.3482,1750626000
2.3584,2.3382,2.3632,2.3376,1750640400
2.338,2.3116,2.3448,2.2978,1750654800
2.3133,2.3081,2.341,2.3016,1750669200
2.3077,2.2762,2.3296,2.2606,1750683600
2.2765,2.1639,2.2765,2.1488,1750698000
2.1647,2.1383,2.1745,2.1104,1750712400
2.1371,2.158,2.1716,2.1366,1750726800
2.1586,2.1423,2.1603,2.1042,1750741200
2.1411,2.131,2.155,2.1229,1750755600
2.1313,2.0835,2.1462,2.0807,1750770000
2.0843,2.0917,2.1,2.0691,1750784400
2.0923,2.0907,2.0996,2.0874,1750798800
2.0913,2.0979,2.1015,2.0913,1750813200
2.0995,2.0935,2.1083,2.0902,1750827600
2.0923,2.0798,2.0937,2.0683,1750842000
2.0795,2.0834,2.092,2.0639,1750856400
2.0837,2.0667,2.0881,2.064,1750870800
2.0663,2.0677,2.0735,2.0641,1750885200
2.0676,2.0726,2.0749,2.0672,1750899600
2.0723,2.0669,2.0803,2.0661,1750914000
2.066,2.0693,2.09,2.0595,1750928400
2.0693,2.0961,2.1055,2.0684,1750942800
2.0962,2.0753,2.0966,2.0719,1750957200
2.078,2.082,2.0844,2.0739,1750971600
2.0824,2.0822,2.0886,2.079,1750986000
2.0812,2.0818,2.0863,2.0753,1751000400
2.0821,2.0647,2.0836,2.0619,1751014800
2.0645,2.058,2.0743,2.0429,1751029200
2.0578,2.0617,2.0774,2.0558,1751043600
2.0602,2.053,2.0652,2.0492,1751230800
2.0533,2.0658,2.0681,2.0529,1751245200
2.0666,2.069,2.076,2.0595,1751259600
2.0683,2.0785,2.0808,2.0607,1751274000
2.078,2.0693,2.0821,2.0588,1751288400
2.0694,2.0681,2.0738,2.0604,1751302800
2.0654,2.0653,2.0702,2.0633,1751317200
2.0652,2.0624,2.066,2.0599,1751331600
