o,c,h,l,t
3.33,3.3513,3.3519,3.33,1775547900
3.3509,3.3231,3.3518,3.318,1775548800
3.3229,3.323,3.3259,3.299,1775549700
3.323,3.2964,3.3234,3.2964,1775550600
3.2964,3.2916,3.3073,3.2885,1775551500
3.2916,3.2939,3.2977,3.284,1775552400
3.2939,3.2681,3.2954,3.2629,1775553300
3.2681,3.2588,3.271,3.25,1775554200
3.2588,3.2879,3.2884,3.2588,1775555100
3.2879,3.2899,3.3115,3.2767,1775556000
3.2899,3.3186,3.3291,3.2784,1775556900
3.3189,3.2976,3.3189,3.2937,1775557800
3.2976,3.3191,3.3273,3.2976,1775558700
3.3208,3.3282,3.3309,3.3104,1775559600
3.3282,3.3305,3.3315,3.318,1775560500
3.3305,3.3201,3.3334,3.32,1775561400
3.3199,3.3321,3.3335,3.3173,1775562300
3.3321,3.3373,3.3477,3.3278,1775563200
3.3373,3.3216,3.3379,3.318,1775564100
3.3207,3.3444,3.3444,3.3136,1775565000
3.343,3.34,3.3534,3.3276,1775565900
3.34,3.3225,3.3459,3.3212,1775566800
3.3225,3.3117,3.3329,3.3054,1775567700
3.3117,3.3304,3.3333,3.3082,1775568600
3.3304,3.3213,3.336,3.314,1775569500
3.3213,3.3143,3.3243,3.3119,1775570400
3.3143,3.3039,3.3178,3.2937,1775571300
3.3039,3.3133,3.3133,3.2975,1775572200
3.3133,3.316,3.3188,3.2904,1775573100
3.3186,3.3434,3.3468,3.3186,1775574000
3.3425,3.3289,3.3428,3.314,1775574900
3.3289,3.3292,3.3426,3.326,1775575800
3.3292,3.31,3.3321,3.3016,1775576700
3.31,3.3111,3.3111,3.2826,1775577600
3.3111,3.3005,3.319,3.2991,1775578500
3.3008,3.307,3.3136,3.3008,1775579400
3.307,3.3052,3.3084,3.2915,1775580300
3.3052,3.313,3.3146,3.29,1775581200
3.3132,3.3355,3.3358,3.3115,1775582100
3.3355,3.317,3.3355,3.3045,1775583000
3.317,3.3121,3.3192,3.3024,1775583900
3.3123,3.3022,3.313,3.2959,1775584800
3.3022,3.2989,3.3142,3.294,1775585700
3.2991,3.3146,3.3172,3.2932,1775586600
3.3146,3.3295,3.3327,3.3146,1775587500
3.3295,3.3181,3.3305,3.3137,1775588400
3.318,3.2843,3.3189,3.257,1775589300
3.2843,3.2864,3.2945,3.2824,1775590200
3.2852,3.2552,3.2883,3.2124,1775591100
3.2552,3.2472,3.2604,3.2244,1775592000
3.2472,3.2263,3.2587,3.2254,1775592900
3.2263,3.2404,3.258,3.2175,1775593800
3.2404,3.237,3.2448,3.2283,1775594700
3.1895,3.1986,3.209,3.1895,1775599200
3.2029,3.1935,3.219,3.193,1775600100
3.1935,3.1112,3.1935,3.0699,1775601000
3.1112,3.0033,3.1114,2.98,1775601900
3.0033,2.9765,3.0053,2.9403,1775602800
2.9765,2.9571,2.9859,2.9199,1775603700
2.9571,2.9767,2.9961,2.9475,1775604600
2.9767,2.9855,3.0018,2.9499,1775605500
2.9855,2.9589,2.9855,2.8958,1775606400
2.9589,2.9837,2.9871,2.9539,1775607300
2.9837,2.9776,3.0051,2.9612,1775608200
2.9776,2.9659,2.9848,2.9549,1775609100
2.9659,2.9515,2.982,2.9449,1775610000
2.9525,2.9593,2.9593,2.9455,1775610900
2.9593,2.9744,2.9756,2.9542,1775611800
2.9744,2.9619,2.9766,2.958,1775612700
2.9619,2.9741,2.9755,2.9596,1775613600
2.9741,2.9869,2.9923,2.9707,1775614500
2.9869,2.9748,2.9869,2.9645,1775615400
2.9748,2.9751,2.9814,2.9707,1775616300
2.9751,2.965,2.9751,2.9643,1775617200
2.965,2.9628,2.9686,2.9596,1775618100
2.9628,2.9654,2.9665,2.9586,1775619000
2.9654,2.9591,2.9654,2.9589,1775619900
2.9591,2.9535,2.9602,2.952,1775620800
2.953,2.9526,2.9608,2.9518,1775621700
2.9526,2.9596,2.9596,2.9481,1775622600
2.9596,2.9673,2.9811,2.959,1775623500
2.9673,2.9659,2.9707,2.9644,1775624400
2.9659,2.9485,2.9713,2.9485,1775625300
2.9485,2.9486,2.952,2.9444,1775626200
2.9486,2.9492,2.9515,2.9445,1775627100
2.9492,2.9318,2.9497,2.9314,1775628000
2.9318,2.9239,2.932,2.9181,1775628900
2.9239,2.9318,2.9384,2.9239,1775629800
2.9318,2.9535,2.9582,2.9299,1775630700
2.9535,2.9783,2.9798,2.9519,1775631600
2.9773,2.9798,2.9863,2.9756,1775632500
2.9798,2.9825,2.9919,2.9791,1775633400
2.9825,2.9773,2.983,2.9699,1775634300
2.9773,2.9785,2.983,2.9659,1775635200
2.9785,2.9995,3.0054,2.9735,1775636100
2.9995,2.9773,3.004,2.9663,1775637000
2.9763,2.9722,2.9774,2.9672,1775637900
2.9722,2.9688,2.9815,2.968,1775638800
2.9688,2.9609,2.9739,2.9586,1775639700
2.9609,2.9731,2.9731,2.9448,1775640600
2.9731,2.9758,2.981,2.9717,1775641500
2.9758,2.981,2.983,2.9676,1775642400
2.981,2.9751,2.9926,2.9745,1775643300
2.9751,2.9642,2.9765,2.964,1775644200
2.9645,2.9728,2.9731,2.9629,1775645100
2.9728,2.9728,2.9791,2.9687,1775646000
2.9728,2.9471,2.9752,2.9425,1775646900
2.9471,2.9425,2.9531,2.9365,1775647800
2.9425,2.9513,2.9554,2.9368,1775648700
2.9513,2.9301,2.9536,2.9293,1775649600
2.9302,2.9709,2.9906,2.9266,1775650500
2.9709,2.9329,2.9711,2.9302,1775651400
2.9329,2.9202,2.9331,2.9095,1775652300
2.9202,2.8898,2.9202,2.8898,1775653200
2.8902,2.9271,2.9271,2.8859,1775654100
2.9271,2.9538,2.9607,2.9203,1775655000
2.9547,2.9334,2.9555,2.9276,1775655900
2.9346,2.9394,2.9589,2.9297,1775656800
2.9394,2.9636,2.9702,2.9371,1775657700
2.9641,2.9824,2.9912,2.9641,1775658600
2.9824,2.9856,2.9942,2.9698,1775659500
2.9856,2.9904,3.0027,2.979,1775660400
2.9904,3.0087,3.0098,2.9802,1775661300
3.0089,2.9811,3.0095,2.975,1775662200
2.9811,2.9756,2.9866,2.9683,1775663100
2.9756,2.9766,2.9778,2.9584,1775664000
2.9774,2.9912,2.9976,2.9767,1775664900
2.9912,3.0099,3.0099,2.9877,1775665800
3.0099,2.9896,3.01,2.9831,1775666700
2.9896,2.9868,2.9959,2.9793,1775667600
2.9868,3.0129,3.0188,2.9867,1775668500
3.0126,3.0009,3.0168,2.9973,1775669400
3.0009,2.9928,3.0062,2.9894,1775670300
2.9936,2.98,2.9939,2.9733,1775671200
2.98,3.0003,3.0245,2.9768,1775672100
3.0003,3.0108,3.0128,2.9991,1775673000
3.0107,3.0135,3.0146,3.0063,1775673900
3.0135,3.0152,3.0204,3.0123,1775674800
3.0152,3.0328,3.0353,3.0152,1775675700
3.0331,3.0211,3.0331,3.0093,1775676600
3.0211,3.0129,3.0212,3.0119,1775677500
3.0129,3.0149,3.0153,3.0022,1775678400
3.0149,3.014,3.0187,3.0129,1775679300
3.014,3.0165,3.0186,3.0138,1775680200
3.0166,3.0158,3.0205,3.0094,1775681100
3.0195,3.0185,3.0257,3.016,1775685600
3.018,3.0267,3.0351,3.0174,1775686500
3.0267,3.0224,3.0294,3.0208,1775687400
3.0224,3.0174,3.0242,3.0162,1775688300
3.0174,3.0155,3.0197,3.0087,1775689200
3.0155,3.019,3.019,3.0137,1775690100
3.019,3.0241,3.0241,3.0179,1775691000
3.0241,3.0362,3.0362,3.023,1775691900
3.0362,3.0373,3.0473,3.033,1775692800
3.0373,3.0348,3.0381,3.019,1775693700
3.0348,3.0336,3.0364,3.0292,1775694600
3.0337,3.0511,3.0529,3.0326,1775695500
3.0511,3.0414,3.0511,3.0357,1775696400
3.0414,3.0446,3.0499,3.0393,1775697300
3.0446,3.0378,3.0461,3.0361,1775698200
3.0378,3.0234,3.0391,3.0229,1775699100
3.0234,3.0217,3.0254,3.0175,1775700000
3.0217,3.0216,3.0218,3.0155,1775700900
3.0216,3.0204,3.0243,3.0167,1775701800
3.0204,3.0241,3.0255,3.019,1775702700
3.0241,3.0212,3.0262,3.0144,1775703600
3.0212,3.0233,3.0246,3.0188,1775704500
3.0233,3.0245,3.0261,3.0213,1775705400
3.0245,3.0191,3.0285,3.0159,1775706300
3.0191,3.0229,3.0247,3.0178,1775707200
3.0229,3.0284,3.0301,3.0229,1775708100
3.0284,3.039,3.0393,3.0284,1775709000
3.039,3.0423,3.0423,3.0366,1775709900
3.0423,3.0457,3.0509,3.0414,1775710800
3.0457,3.0436,3.0486,3.0381,1775711700
3.0436,3.042,3.0468,3.0386,1775712600
3.042,3.0372,3.0472,3.035,1775713500
3.0372,3.0335,3.0372,3.0274,1775714400
3.0335,3.0437,3.0517,3.032,1775715300
3.0437,3.0445,3.0473,3.0376,1775716200
3.0445,3.0441,3.0534,3.044,1775717100
3.0441,3.0497,3.0552,3.0408,1775718000
3.0489,3.0776,3.0808,3.0486,1775718900
3.0776,3.0794,3.08,3.0691,1775719800
3.0793,3.085,3.0878,3.0778,1775720700
3.085,3.0839,3.0856,3.0736,1775721600
3.0839,3.085,3.0869,3.0723,1775722500
3.085,3.0746,3.085,3.0746,1775723400
3.0746,3.0846,3.089,3.0729,1775724300
3.0846,3.0677,3.0848,3.0632,1775725200
3.0677,3.07,3.0753,3.0618,1775726100
3.07,3.0719,3.0731,3.063,1775727000
3.0727,3.0742,3.0792,3.0692,1775727900
3.0742,3.0832,3.0838,3.072,1775728800
3.0832,3.0818,3.0883,3.074,1775729700
3.0818,3.0842,3.0876,3.0778,1775730600
3.0842,3.0868,3.0883,3.0809,1775731500
3.0868,3.0818,3.0882,3.0772,1775732400
3.0818,3.073,3.0821,3.0718,1775733300
3.073,3.051,3.0756,3.051,1775734200
3.0514,3.063,3.0638,3.04,1775735100
3.063,3.0528,3.063,3.0503,1775736000
3.0526,3.0545,3.065,3.0519,1775736900
3.0545,3.0654,3.0691,3.0506,1775737800
3.0654,3.0724,3.0749,3.0628,1775738700
3.0724,3.0705,3.0804,3.0669,1775739600
3.0705,3.0586,3.0746,3.0546,1775740500
3.0587,3.0539,3.0631,3.0509,1775741400
3.0539,3.0779,3.0794,3.0501,1775742300
3.0779,3.0672,3.0821,3.0642,1775743200
3.0672,3.0838,3.0856,3.066,1775744100
3.0838,3.0854,3.0858,3.074,1775745000
3.0854,3.1002,3.1005,3.0852,1775745900
3.1009,3.104,3.1138,3.1009,1775746800
3.104,3.099,3.1056,3.076,1775747700
3.099,3.0492,3.0995,3.0352,1775748600
3.0492,3.0244,3.0542,3.0141,1775749500
3.0255,3.0055,3.0255,2.9919,1775750400
3.0056,2.9882,3.013,2.9846,1775751300
2.9878,3.0053,3.0068,2.9878,1775752200
3.0053,2.9977,3.0155,2.9874,1775753100
2.9977,2.9898,2.9994,2.9787,1775754000
2.9895,2.9769,2.9895,2.971,1775754900
2.9769,2.9843,2.987,2.9679,1775755800
2.9843,2.9845,2.9885,2.9737,1775756700
2.9845,2.9974,3.0021,2.9833,1775757600
2.9974,2.997,3.0162,2.9874,1775758500
2.997,3.0072,3.0169,2.997,1775759400
3.0072,3.0127,3.0127,3.0012,1775760300
3.0119,3.0151,3.0167,3.0043,1775761200
3.0151,3.0271,3.0306,3.0139,1775762100
3.0271,3.0272,3.0289,3.0241,1775763000
3.0272,3.0262,3.0299,3.0199,1775763900
3.0262,3.0165,3.0273,3.0142,1775764800
3.0165,3.0102,3.0165,3.0087,1775765700
3.0102,3.0255,3.0259,3.0101,1775766600
3.0255,3.0171,3.0275,3.0157,1775767500
3.0149,3.0139,3.0225,3.0139,1775772000
3.0139,3.0152,3.0169,3.0081,1775772900
3.0152,3.0188,3.0243,3.0152,1775773800
3.0188,3.0218,3.0222,3.0188,1775774700
3.0216,3.0203,3.0231,3.02,1775775600
3.0203,3.0188,3.021,3.0147,1775776500
3.0188,3.0196,3.0214,3.0169,1775777400
3.0196,3.0218,3.0218,3.0177,1775778300
3.0218,3.0237,3.0313,3.0205,1775779200
3.0237,3.0257,3.0261,3.0215,1775780100
3.0257,3.0274,3.0307,3.0248,1775781000
3.0274,3.0291,3.0326,3.0272,1775781900
3.0291,3.0231,3.0366,3.023,1775782800
3.0231,3.0191,3.0248,3.0163,1775783700
3.0191,3.0171,3.0191,3.0097,1775784600
3.0171,3.0167,3.0176,3.0111,1775785500
3.0167,3.0158,3.0179,3.0133,1775786400
3.0158,3.0153,3.0184,3.0151,1775787300
3.0153,3.0127,3.018,3.0122,1775788200
3.0127,3.0099,3.0131,3.0076,1775789100
3.0099,3.0098,3.01,3.0057,1775790000
3.0098,3.016,3.0168,3.0094,1775790900
3.016,3.0044,3.0169,3.0044,1775791800
3.0044,3.0011,3.0056,2.9991,1775792700
3.0011,3.0009,3.0023,2.9994,1775793600
3.0009,3.0057,3.0059,3.0009,1775794500
3.0057,3.0099,3.0118,3.005,1775795400
3.0099,3.0161,3.0164,3.0099,1775796300
3.0161,3.0174,3.0174,3.0139,1775797200
3.0174,3.015,3.0175,3.0139,1775798100
3.015,3.0173,3.0188,3.0104,1775799000
3.0173,3.0171,3.0179,3.0104,1775799900
3.0171,3.0144,3.0184,3.0139,1775800800
3.0144,3.0137,3.0185,3.0125,1775801700
3.0137,3.023,3.0261,3.0131,1775802600
3.022,3.0217,3.0237,3.0172,1775803500
3.0217,3.0433,3.0434,3.0203,1775804400
3.0433,3.0411,3.048,3.0391,1775805300
3.0411,3.0456,3.047,3.0384,1775806200
3.0456,3.0453,3.0485,3.0425,1775807100
3.0453,3.0489,3.0496,3.0412,1775808000
3.0489,3.0427,3.0495,3.0399,1775808900
3.0427,3.0482,3.0493,3.0413,1775809800
3.0482,3.0547,3.059,3.0478,1775810700
3.0547,3.0521,3.0548,3.0462,1775811600
3.0521,3.0263,3.0528,3.0179,1775812500
3.0263,3.0242,3.0346,3.0227,1775813400
3.0237,3.02,3.0265,3.0128,1775814300
3.02,3.0303,3.0346,3.02,1775815200
3.0303,3.0189,3.0304,3.0131,1775816100
3.0189,3.011,3.0209,3.0074,1775817000
3.011,3.0068,3.0124,3.0043,1775817900
3.0068,3.0095,3.0133,3.003,1775818800
3.0095,3.0053,3.0103,2.998,1775819700
3.0053,3.0054,3.0084,3.0013,1775820600
3.0054,3.0037,3.006,3.0007,1775821500
3.0037,2.9903,3.0057,2.9881,1775822400
2.9903,3.0062,3.0068,2.984,1775823300
3.0062,3.0036,3.0137,3.0025,1775824200
3.0036,3.0207,3.0207,3.0032,1775825100
3.0207,3.0054,3.0242,3.0021,1775826000
3.0054,3.0198,3.0217,3.0018,1775826900
3.0198,3.03,3.0341,3.0181,1775827800
3.03,3.0152,3.03,3.0121,1775828700
3.0152,3.0095,3.021,3.0077,1775829600
3.0095,3.0004,3.0109,2.9967,1775830500
3.0013,3.0055,3.0105,2.9857,1775831400
3.0052,3.0121,3.0141,2.9996,1775832300
3.0121,3.0289,3.0289,3.0121,1775833200
3.0289,3.0457,3.0493,3.0267,1775834100
3.0457,3.0586,3.0692,3.0426,1775835000
3.0586,3.0636,3.0639,3.0534,1775835900
3.0623,3.051,3.0708,3.0501,1775836800
3.051,3.0467,3.0543,3.0462,1775837700
3.0467,3.0376,3.0501,3.0333,1775838600
3.0376,3.0341,3.0405,3.0302,1775839500
3.0341,3.0328,3.0427,3.0325,1775840400
3.0328,3.0308,3.0372,3.0274,1775841300
3.0304,3.0313,3.0366,3.0261,1775842200
3.0313,3.0342,3.0351,3.0259,1775843100
3.0342,3.0319,3.0414,3.0276,1775844000
3.0326,3.0355,3.0435,3.02,1775844900
3.0355,3.0078,3.0356,3.0069,1775845800
3.0078,3.0176,3.0183,3.0063,1775846700
3.0176,3.0124,3.0195,3.0059,1775847600
3.0131,3.009,3.0169,3.0076,1775848500
3.0089,3.0069,3.0103,3.0045,1775849400
3.0069,3.0117,3.0149,3.0054,1775850300
3.0117,3.0104,3.0129,3.0082,1775851200
3.0104,3.0103,3.0129,3.0051,1775852100
3.0103,3.0122,3.0181,3.0103,1775853000
3.0122,3.0127,3.0148,3.0109,1775853900
3.1835,3.1737,3.1912,3.1614,1776031200
3.1737,3.1793,3.18,3.1636,1776032100
3.1793,3.1781,3.1901,3.1766,1776033000
3.1781,3.1812,3.1846,3.1755,1776033900
3.1812,3.1888,3.1947,3.18,1776034800
3.1888,3.1888,3.193,3.1873,1776035700
3.1888,3.1991,3.2048,3.1888,1776036600
3.1991,3.1892,3.2,3.1871,1776037500
3.1894,3.1869,3.1951,3.1865,1776038400
3.1869,3.1823,3.1919,3.1791,1776039300
3.1823,3.1812,3.185,3.1812,1776040200
3.1812,3.1739,3.184,3.173,1776041100
3.1743,3.1615,3.1743,3.1549,1776042000
3.1615,3.1593,3.1615,3.1534,1776042900
3.1593,3.1626,3.1628,3.1568,1776043800
3.1626,3.1612,3.1667,3.1602,1776044700
3.1615,3.1692,3.1707,3.1602,1776045600
3.1692,3.1734,3.1749,3.1692,1776046500
3.1734,3.1724,3.1734,3.1703,1776047400
3.1724,3.1739,3.176,3.1722,1776048300
3.1736,3.1728,3.1758,3.1711,1776049200
3.1728,3.1724,3.1743,3.1722,1776050100
3.1724,3.1714,3.1743,3.1711,1776051000
3.1714,3.1734,3.1741,3.1711,1776051900
3.1734,3.1715,3.1736,3.1704,1776052800
3.1715,3.1739,3.1743,3.1711,1776053700
3.1739,3.1747,3.1769,3.1724,1776054600
3.1747,3.1751,3.1756,3.1716,1776055500
3.1751,3.1741,3.1774,3.1724,1776056400
3.1741,3.1779,3.1779,3.1741,1776057300
3.1779,3.1711,3.1796,3.1705,1776058200
3.1711,3.172,3.1737,3.1678,1776059100
3.172,3.1709,3.1722,3.1663,1776060000
3.1709,3.1667,3.1734,3.1644,1776060900
3.1667,3.1606,3.1667,3.16,1776061800
3.1606,3.1513,3.1606,3.149,1776062700
3.1513,3.1503,3.1547,3.1441,1776063600
3.1503,3.1556,3.1564,3.1486,1776064500
3.1556,3.1556,3.1583,3.1518,1776065400
3.1556,3.157,3.1593,3.1529,1776066300
3.157,3.1648,3.1651,3.1488,1776067200
3.1652,3.1671,3.1711,3.1628,1776068100
3.1671,3.1864,3.1878,3.1638,1776069000
3.1864,3.1722,3.1864,3.1685,1776069900
3.1722,3.1725,3.1733,3.1603,1776070800
3.1725,3.1733,3.1762,3.1688,1776071700
3.1733,3.1718,3.1744,3.1682,1776072600
3.1718,3.1718,3.1768,3.1705,1776073500
3.1718,3.1659,3.1718,3.1656,1776074400
3.1659,3.1666,3.1712,3.1659,1776075300
3.1665,3.1643,3.1689,3.1605,1776076200
3.1643,3.1527,3.1646,3.1523,1776077100
3.1527,3.151,3.1532,3.1464,1776078000
3.151,3.1503,3.1545,3.1492,1776078900
3.1503,3.1568,3.1596,3.1468,1776079800
3.1568,3.1586,3.1641,3.1549,1776080700
3.1586,3.1688,3.1726,3.152,1776081600
3.1688,3.1656,3.1699,3.1645,1776082500
3.1656,3.1673,3.1795,3.1641,1776083400
3.1673,3.1671,3.169,3.1537,1776084300
3.1671,3.1667,3.1699,3.1579,1776085200
3.1671,3.1749,3.1817,3.1666,1776086100
3.1749,3.1682,3.1765,3.1554,1776087000
3.1682,3.125,3.1682,3.0994,1776087900
3.125,3.1219,3.137,3.1103,1776088800
3.1219,3.141,3.1426,3.1148,1776089700
3.141,3.1463,3.152,3.1399,1776090600
3.1463,3.1486,3.1575,3.142,1776091500
3.1486,3.1546,3.1645,3.148,1776092400
3.1548,3.1686,3.1697,3.1527,1776093300
3.1693,3.181,3.1863,3.1693,1776094200
3.1812,3.1766,3.1856,3.1754,1776095100
3.1761,3.1783,3.188,3.1709,1776096000
3.1783,3.1657,3.1786,3.164,1776096900
3.1657,3.1375,3.1677,3.1286,1776097800
3.1373,3.1342,3.1453,3.1301,1776098700
3.1342,3.1193,3.1375,3.1185,1776099600
3.1192,3.1153,3.1236,3.107,1776100500
3.1153,3.1179,3.1201,3.1106,1776101400
3.1179,3.1204,3.1204,3.1086,1776102300
3.1204,3.1106,3.1204,3.103,1776103200
3.1103,3.1121,3.1265,3.1102,1776104100
3.1121,3.1041,3.1146,3.0991,1776105000
3.1041,3.0775,3.1048,3.0775,1776105900
3.0779,3.0882,3.0892,3.0768,1776106800
3.0882,3.0894,3.0925,3.0873,1776107700
3.0884,3.0918,3.0956,3.0863,1776108600
3.0918,3.0956,3.0956,3.0885,1776109500
3.095,3.0905,3.095,3.0884,1776110400
3.0905,3.0849,3.0936,3.0849,1776111300
3.0849,3.0834,3.0863,3.083,1776112200
3.0833,3.0746,3.0833,3.0696,1776113100
3.076,3.084,3.089,3.076,1776117600
3.084,3.0798,3.0861,3.0771,1776118500
3.0798,3.0785,3.083,3.0779,1776119400
3.0785,3.0735,3.079,3.0735,1776120300
3.0735,3.0533,3.0749,3.0533,1776121200
3.0539,3.0628,3.0651,3.0486,1776122100
3.0628,3.0621,3.0648,3.0598,1776123000
3.0619,3.0596,3.0619,3.0522,1776123900
3.0596,3.0703,3.0754,3.0596,1776124800
3.0703,3.0651,3.072,3.0602,1776125700
3.0651,3.0573,3.0666,3.0527,1776126600
3.0573,3.052,3.0587,3.0509,1776127500
3.052,3.0697,3.0703,3.052,1776128400
3.0697,3.0769,3.079,3.0693,1776129300
3.0769,3.0813,3.0851,3.0764,1776130200
3.0813,3.0876,3.0901,3.0803,1776131100
3.0882,3.0838,3.0891,3.0827,1776132000
3.0838,3.0842,3.087,3.0819,1776132900
3.0842,3.0897,3.0931,3.084,1776133800
3.0897,3.0891,3.093,3.0889,1776134700
3.0893,3.0928,3.0929,3.087,1776135600
3.0928,3.0959,3.0959,3.0928,1776136500
3.0959,3.0844,3.0975,3.0838,1776137400
3.0844,3.0811,3.0845,3.0808,1776138300
3.0811,3.0849,3.0878,3.0811,1776139200
3.0849,3.0846,3.0851,3.0819,1776140100
3.0846,3.0832,3.0859,3.0832,1776141000
3.0832,3.0833,3.084,3.0811,1776141900
3.0828,3.0816,3.0852,3.0808,1776142800
3.0815,3.0851,3.0857,3.0815,1776143700
3.0851,3.0943,3.0977,3.0851,1776144600
3.0943,3.097,3.097,3.0931,1776145500
3.097,3.0935,3.0982,3.0891,1776146400
3.0935,3.096,3.1017,3.0918,1776147300
3.096,3.1003,3.1042,3.0958,1776148200
3.1008,3.1047,3.1082,3.1005,1776149100
3.1047,3.072,3.1048,3.0659,1776150000
3.072,3.0898,3.09,3.0712,1776150900
3.0898,3.092,3.0975,3.0846,1776151800
3.092,3.0876,3.095,3.0833,1776152700
3.0876,3.0852,3.0978,3.0846,1776153600
3.0852,3.0956,3.0994,3.0843,1776154500
3.0953,3.0964,3.099,3.0912,1776155400
3.0964,3.0912,3.1017,3.0912,1776156300
3.0912,3.0962,3.1004,3.087,1776157200
3.0962,3.0973,3.099,3.0932,1776158100
3.0973,3.1034,3.1034,3.0969,1776159000
3.1034,3.1053,3.1105,3.1027,1776159900
3.1053,3.0996,3.1082,3.0959,1776160800
3.0996,3.095,3.101,3.0913,1776161700
3.095,3.1123,3.1134,3.095,1776162600
3.1112,3.1086,3.1122,3.1028,1776163500
3.1086,3.1122,3.1127,3.105,1776164400
3.1122,3.1084,3.1146,3.1062,1776165300
3.1082,3.1021,3.1104,3.0979,1776166200
3.1021,3.0891,3.1038,3.0762,1776167100
3.0888,3.0793,3.0901,3.0723,1776168000
3.0793,3.067,3.0793,3.0611,1776168900
3.0665,3.0793,3.0796,3.0656,1776169800
3.0793,3.0686,3.0848,3.0682,1776170700
3.0683,3.0642,3.0745,3.0565,1776171600
3.0642,3.0802,3.0805,3.0571,1776172500
3.0805,3.0693,3.0859,3.0676,1776173400
3.0693,3.0627,3.0779,3.0573,1776174300
3.0627,3.0214,3.0627,3.0098,1776175200
3.0214,3.0291,3.0344,3.0199,1776176100
3.0291,3.0316,3.0356,3.0247,1776177000
3.0319,3.0317,3.0375,3.0278,1776177900
3.0317,3.051,3.0556,3.0317,1776178800
3.051,3.0559,3.0561,3.0335,1776179700
3.0559,3.0372,3.0587,3.037,1776180600
3.0372,3.0322,3.0398,3.0228,1776181500
3.0322,3.0276,3.0406,3.0276,1776182400
3.0276,3.0276,3.0374,3.0249,1776183300
3.0276,3.0336,3.038,3.0217,1776184200
3.0336,3.0341,3.0367,3.028,1776185100
3.0341,3.0342,3.037,3.0289,1776186000
3.0342,3.0374,3.0419,3.0316,1776186900
3.0374,3.033,3.0403,3.0309,1776187800
3.033,3.0326,3.0341,3.0202,1776188700
3.0326,3.0282,3.0412,3.025,1776189600
3.0288,3.0387,3.043,3.0288,1776190500
3.0387,3.0422,3.0448,3.0336,1776191400
3.0422,3.0444,3.0465,3.0411,1776192300
3.0444,3.0407,3.0458,3.0381,1776193200
3.0407,3.0417,3.0436,3.0396,1776194100
3.0417,3.0437,3.0445,3.0404,1776195000
3.0437,3.0461,3.0498,3.0436,1776195900
3.0465,3.0433,3.0485,3.0423,1776196800
3.0432,3.044,3.0448,3.0419,1776197700
3.044,3.0335,3.0453,3.0335,1776198600
3.0335,3.0367,3.0374,3.0329,1776199500
2.9716,2.9714,2.9727,2.9674,1776204000
2.9706,2.9678,2.9741,2.9676,1776204900
2.9685,2.9714,2.9748,2.968,1776205800
2.9712,2.9748,2.9791,2.9712,1776206700
2.9744,2.9723,2.976,2.9701,1776207600
2.9723,2.9647,2.9729,2.9641,1776208500
2.9647,2.9337,2.9647,2.9256,1776209400
2.9337,2.947,2.9472,2.9287,1776210300
2.947,2.9561,2.9594,2.947,1776211200
2.9561,2.9544,2.96,2.9544,1776212100
2.9544,2.9577,2.96,2.9544,1776213000
2.9577,2.9506,2.9584,2.9492,1776213900
2.9506,2.9434,2.9573,2.9396,1776214800
2.9434,2.9449,2.9484,2.9409,1776215700
2.9443,2.9502,2.9515,2.9434,1776216600
2.9502,2.9502,2.9546,2.9502,1776217500
2.9502,2.9557,2.9573,2.9502,1776218400
2.9557,2.9569,2.9588,2.9533,1776219300
2.9569,2.965,2.9684,2.9569,1776220200
2.965,2.9692,2.9703,2.9627,1776221100
2.9692,2.9678,2.9705,2.9664,1776222000
2.9678,2.9664,2.968,2.964,1776222900
2.9667,2.96,2.9669,2.9594,1776223800
2.96,2.9607,2.9632,2.96,1776224700
2.9607,2.9628,2.9651,2.96,1776225600
2.9628,2.9647,2.9647,2.9627,1776226500
2.9647,2.9712,2.9721,2.9647,1776227400
2.9712,2.9766,2.9775,2.9712,1776228300
2.9766,2.9709,2.9766,2.9703,1776229200
2.9711,2.9731,2.9752,2.971,1776230100
2.9731,2.9712,2.9735,2.9689,1776231000
2.9712,2.9726,2.9751,2.9687,1776231900
2.9726,2.9674,2.9741,2.9657,1776232800
2.9674,2.9638,2.9679,2.9605,1776233700
2.9638,2.9593,2.9657,2.9584,1776234600
2.9593,2.9636,2.9642,2.9511,1776235500
2.9636,2.9691,2.9716,2.9636,1776236400
2.9691,2.9626,2.9712,2.9602,1776237300
2.9636,2.9478,2.9653,2.947,1776238200
2.9478,2.951,2.9541,2.9478,1776239100
2.951,2.9623,2.9644,2.9502,1776240000
2.9623,2.971,2.9727,2.959,1776240900
2.971,2.9832,2.9861,2.971,1776241800
2.9832,2.9795,2.9843,2.9769,1776242700
2.9795,2.9871,2.9899,2.9774,1776243600
2.9872,2.9821,2.988,2.9763,1776244500
2.9821,2.984,2.9888,2.9765,1776245400
2.984,2.984,2.9879,2.9818,1776246300
2.984,2.9817,2.9888,2.9756,1776247200
2.9817,2.9948,2.9988,2.9817,1776248100
2.9948,2.9913,3.0022,2.9888,1776249000
2.9897,2.9854,2.9929,2.9829,1776249900
2.9853,2.9833,2.9885,2.9796,1776250800
2.9833,2.9792,2.9855,2.976,1776251700
2.9789,2.9746,2.9804,2.9703,1776252600
2.9746,2.9626,2.9748,2.9585,1776253500
