Formatted_Time,Open,High,Low,Close
2026/04/13 11:15:00,3.1728,3.1743,3.1722,3.1724
2026/04/13 11:30:00,3.1724,3.1743,3.1711,3.1714
2026/04/13 11:45:00,3.1714,3.1741,3.1711,3.1734
2026/04/13 12:00:00,3.1734,3.1736,3.1704,3.1715
2026/04/13 12:15:00,3.1715,3.1743,3.1711,3.1739
2026/04/13 12:30:00,3.1739,3.1769,3.1724,3.1747
2026/04/13 12:45:00,3.1747,3.1756,3.1716,3.1751
2026/04/13 13:00:00,3.1751,3.1774,3.1724,3.1741
2026/04/13 13:15:00,3.1741,3.1779,3.1741,3.1779
2026/04/13 13:30:00,3.1779,3.1796,3.1705,3.1711
2026/04/13 13:45:00,3.1711,3.1737,3.1678,3.172
2026/04/13 14:00:00,3.172,3.1722,3.1663,3.1709
2026/04/13 14:15:00,3.1709,3.1734,3.1644,3.1667
2026/04/13 14:30:00,3.1667,3.1667,3.16,3.1606
2026/04/13 14:45:00,3.1606,3.1606,3.149,3.1513
2026/04/13 15:00:00,3.1513,3.1547,3.1441,3.1503
2026/04/13 15:15:00,3.1503,3.1564,3.1486,3.1556
2026/04/13 15:30:00,3.1556,3.1583,3.1518,3.1556
2026/04/13 15:45:00,3.1556,3.1593,3.1529,3.157
2026/04/13 16:00:00,3.157,3.1651,3.1488,3.1648
2026/04/13 16:15:00,3.1652,3.1711,3.1628,3.1671
2026/04/13 16:30:00,3.1671,3.1878,3.1638,3.1864
2026/04/13 16:45:00,3.1864,3.1864,3.1685,3.1722
2026/04/13 17:00:00,3.1722,3.1733,3.1603,3.1725
2026/04/13 17:15:00,3.1725,3.1762,3.1688,3.1733
2026/04/13 17:30:00,3.1733,3.1744,3.1682,3.1718
2026/04/13 17:45:00,3.1718,3.1768,3.1705,3.1718
2026/04/13 18:00:00,3.1718,3.1718,3.1656,3.1659
2026/04/13 18:15:00,3.1659,3.1712,3.1659,3.1666
2026/04/13 18:30:00,3.1665,3.1689,3.1605,3.1643
2026/04/13 18:45:00,3.1643,3.1646,3.1523,3.1527
2026/04/13 19:00:00,3.1527,3.1532,3.1464,3.151
2026/04/13 19:15:00,3.151,3.1545,3.1492,3.1503
2026/04/13 19:30:00,3.1503,3.1596,3.1468,3.1568
2026/04/13 19:45:00,3.1568,3.1641,3.1549,3.1586
2026/04/13 20:00:00,3.1586,3.1726,3.152,3.1688
2026/04/13 20:15:00,3.1688,3.1699,3.1645,3.1656
2026/04/13 20:30:00,3.1656,3.1795,3.1641,3.1673
2026/04/13 20:45:00,3.1673,3.169,3.1537,3.1671
2026/04/13 21:00:00,3.1671,3.1699,3.1579,3.1667
2026/04/13 21:15:00,3.1671,3.1817,3.1666,3.1749
2026/04/13 21:30:00,3.1749,3.1765,3.1554,3.1682
2026/04/13 21:45:00,3.1682,3.1682,3.0994,3.125
2026/04/13 22:00:00,3.125,3.137,3.1103,3.1219
2026/04/13 22:15:00,3.1219,3.1426,3.1148,3.141
2026/04/13 22:30:00,3.141,3.152,3.1399,3.1463
2026/04/13 22:45:00,3.1463,3.1575,3.142,3.1486
2026/04/13 23:00:00,3.1486,3.1645,3.148,3.1546
2026/04/13 23:15:00,3.1548,3.1697,3.1527,3.1686
2026/04/13 23:30:00,3.1693,3.1863,3.1693,3.181
2026/04/13 23:45:00,3.1812,3.1856,3.1754,3.1766
2026/04/14 00:00:00,3.1761,3.188,3.1709,3.1783
2026/04/14 00:15:00,3.1783,3.1786,3.164,3.1657
2026/04/14 00:30:00,3.1657,3.1677,3.1286,3.1375
2026/04/14 00:45:00,3.1373,3.1453,3.1301,3.1342
2026/04/14 01:00:00,3.1342,3.1375,3.1185,3.1193
2026/04/14 01:15:00,3.1192,3.1236,3.107,3.1153
2026/04/14 01:30:00,3.1153,3.1201,3.1106,3.1179
2026/04/14 01:45:00,3.1179,3.1204,3.1086,3.1204
2026/04/14 02:00:00,3.1204,3.1204,3.103,3.1106
2026/04/14 02:15:00,3.1103,3.1265,3.1102,3.1121
2026/04/14 02:30:00,3.1121,3.1146,3.0991,3.1041
2026/04/14 02:45:00,3.1041,3.1048,3.0775,3.0775
2026/04/14 03:00:00,3.0779,3.0892,3.0768,3.0882
2026/04/14 03:15:00,3.0882,3.0925,3.0873,3.0894
2026/04/14 03:30:00,3.0884,3.0956,3.0863,3.0918
2026/04/14 03:45:00,3.0918,3.0956,3.0885,3.0956
2026/04/14 04:00:00,3.095,3.095,3.0884,3.0905
2026/04/14 04:15:00,3.0905,3.0936,3.0849,3.0849
2026/04/14 04:30:00,3.0849,3.0863,3.083,3.0834
2026/04/14 04:45:00,3.0833,3.0833,3.0696,3.0746
2026/04/14 06:00:00,3.076,3.089,3.076,3.084
2026/04/14 06:15:00,3.084,3.0861,3.0771,3.0798
2026/04/14 06:30:00,3.0798,3.083,3.0779,3.0785
2026/04/14 06:45:00,3.0785,3.079,3.0735,3.0735
2026/04/14 07:00:00,3.0735,3.0749,3.0533,3.0533
2026/04/14 07:15:00,3.0539,3.0651,3.0486,3.0628
2026/04/14 07:30:00,3.0628,3.0648,3.0598,3.0621
2026/04/14 07:45:00,3.0619,3.0619,3.0522,3.0596
2026/04/14 08:00:00,3.0596,3.0754,3.0596,3.0703
2026/04/14 08:15:00,3.0703,3.072,3.0602,3.0651
2026/04/14 08:30:00,3.0651,3.0666,3.0527,3.0573
2026/04/14 08:45:00,3.0573,3.0587,3.0509,3.052
2026/04/14 09:00:00,3.052,3.0703,3.052,3.0697
2026/04/14 09:15:00,3.0697,3.079,3.0693,3.0769
2026/04/14 09:30:00,3.0769,3.0851,3.0764,3.0813
2026/04/14 09:45:00,3.0813,3.0901,3.0803,3.0876
2026/04/14 10:00:00,3.0882,3.0891,3.0827,3.0838
2026/04/14 10:15:00,3.0838,3.087,3.0819,3.0842
2026/04/14 10:30:00,3.0842,3.0931,3.084,3.0897
2026/04/14 10:45:00,3.0897,3.093,3.0889,3.0891
2026/04/14 11:00:00,3.0893,3.0929,3.087,3.0928
2026/04/14 11:15:00,3.0928,3.0959,3.0928,3.0959
2026/04/14 11:30:00,3.0959,3.0975,3.0838,3.0844
2026/04/14 11:45:00,3.0844,3.0845,3.0808,3.0811
2026/04/14 12:00:00,3.0811,3.0878,3.0811,3.0849
2026/04/14 12:15:00,3.0849,3.0851,3.0819,3.0846
2026/04/14 12:30:00,3.0846,3.0859,3.0832,3.0832
2026/04/14 12:45:00,3.0832,3.084,3.0811,3.0833
2026/04/14 13:00:00,3.0828,3.0852,3.0808,3.0816
2026/04/14 13:15:00,3.0815,3.0857,3.0815,3.0851
2026/04/14 13:30:00,3.0851,3.0977,3.0851,3.0943
2026/04/14 13:45:00,3.0943,3.097,3.0931,3.097
2026/04/14 14:00:00,3.097,3.0982,3.0891,3.0935
2026/04/14 14:15:00,3.0935,3.1017,3.0918,3.096
2026/04/14 14:30:00,3.096,3.1042,3.0958,3.1003
2026/04/14 14:45:00,3.1008,3.1082,3.1005,3.1047
2026/04/14 15:00:00,3.1047,3.1048,3.0659,3.072
2026/04/14 15:15:00,3.072,3.09,3.0712,3.0898
2026/04/14 15:30:00,3.0898,3.0975,3.0846,3.092
2026/04/14 15:45:00,3.092,3.095,3.0833,3.0876
2026/04/14 16:00:00,3.0876,3.0978,3.0846,3.0852
2026/04/14 16:15:00,3.0852,3.0994,3.0843,3.0956
2026/04/14 16:30:00,3.0953,3.099,3.0912,3.0964
2026/04/14 16:45:00,3.0964,3.1017,3.0912,3.0912
2026/04/14 17:00:00,3.0912,3.1004,3.087,3.0962
2026/04/14 17:15:00,3.0962,3.099,3.0932,3.0973
2026/04/14 17:30:00,3.0973,3.1034,3.0969,3.1034
2026/04/14 17:45:00,3.1034,3.1105,3.1027,3.1053
2026/04/14 18:00:00,3.1053,3.1082,3.0959,3.0996
2026/04/14 18:15:00,3.0996,3.101,3.0913,3.095
2026/04/14 18:30:00,3.095,3.1134,3.095,3.1123
2026/04/14 18:45:00,3.1112,3.1122,3.1028,3.1086
2026/04/14 19:00:00,3.1086,3.1127,3.105,3.1122
2026/04/14 19:15:00,3.1122,3.1146,3.1062,3.1084
2026/04/14 19:30:00,3.1082,3.1104,3.0979,3.1021
2026/04/14 19:45:00,3.1021,3.1038,3.0762,3.0891
2026/04/14 20:00:00,3.0888,3.0901,3.0723,3.0793
2026/04/14 20:15:00,3.0793,3.0793,3.0611,3.067
2026/04/14 20:30:00,3.0665,3.0796,3.0656,3.0793
2026/04/14 20:45:00,3.0793,3.0848,3.0682,3.0686
2026/04/14 21:00:00,3.0683,3.0745,3.0565,3.0642
2026/04/14 21:15:00,3.0642,3.0805,3.0571,3.0802
2026/04/14 21:30:00,3.0805,3.0859,3.0676,3.0693
2026/04/14 21:45:00,3.0693,3.0779,3.0573,3.0627
2026/04/14 22:00:00,3.0627,3.0627,3.0098,3.0214
2026/04/14 22:15:00,3.0214,3.0344,3.0199,3.0291
2026/04/14 22:30:00,3.0291,3.0356,3.0247,3.0316
2026/04/14 22:45:00,3.0319,3.0375,3.0278,3.0317
2026/04/14 23:00:00,3.0317,3.0556,3.0317,3.051
2026/04/14 23:15:00,3.051,3.0561,3.0335,3.0559
2026/04/14 23:30:00,3.0559,3.0587,3.037,3.0372
2026/04/14 23:45:00,3.0372,3.0398,3.0228,3.0322
2026/04/15 00:00:00,3.0322,3.0406,3.0276,3.0276
2026/04/15 00:15:00,3.0276,3.0374,3.0249,3.0276
2026/04/15 00:30:00,3.0276,3.038,3.0217,3.0336
2026/04/15 00:45:00,3.0336,3.0367,3.028,3.0341
2026/04/15 01:00:00,3.0341,3.037,3.0289,3.0342
2026/04/15 01:15:00,3.0342,3.0419,3.0316,3.0374
2026/04/15 01:30:00,3.0374,3.0403,3.0309,3.033
2026/04/15 01:45:00,3.033,3.0341,3.0202,3.0326
2026/04/15 02:00:00,3.0326,3.0412,3.025,3.0282
2026/04/15 02:15:00,3.0288,3.043,3.0288,3.0387
2026/04/15 02:30:00,3.0387,3.0448,3.0336,3.0422
2026/04/15 02:45:00,3.0422,3.0465,3.0411,3.0444
2026/04/15 03:00:00,3.0444,3.0458,3.0381,3.0407
2026/04/15 03:15:00,3.0407,3.0436,3.0396,3.0417
2026/04/15 03:30:00,3.0417,3.0445,3.0404,3.0437
2026/04/15 03:45:00,3.0437,3.0498,3.0436,3.0461
2026/04/15 04:00:00,3.0465,3.0485,3.0423,3.0433
2026/04/15 04:15:00,3.0432,3.0448,3.0419,3.044
2026/04/15 04:30:00,3.044,3.0453,3.0335,3.0335
2026/04/15 04:45:00,3.0335,3.0374,3.0329,3.0367
2026/04/15 06:00:00,2.9716,2.9727,2.9674,2.9714
2026/04/15 06:15:00,2.9706,2.9741,2.9676,2.9678
2026/04/15 06:30:00,2.9685,2.9748,2.968,2.9714
2026/04/15 06:45:00,2.9712,2.9791,2.9712,2.9748
2026/04/15 07:00:00,2.9744,2.976,2.9701,2.9723
2026/04/15 07:15:00,2.9723,2.9729,2.9641,2.9647
2026/04/15 07:30:00,2.9647,2.9647,2.9256,2.9337
2026/04/15 07:45:00,2.9337,2.9472,2.9287,2.947
2026/04/15 08:00:00,2.947,2.9594,2.947,2.9561
2026/04/15 08:15:00,2.9561,2.96,2.9544,2.9544
2026/04/15 08:30:00,2.9544,2.96,2.9544,2.9577
2026/04/15 08:45:00,2.9577,2.9584,2.9492,2.9506
2026/04/15 09:00:00,2.9506,2.9573,2.9396,2.9434
2026/04/15 09:15:00,2.9434,2.9484,2.9409,2.9449
2026/04/15 09:30:00,2.9443,2.9515,2.9434,2.9502
2026/04/15 09:45:00,2.9502,2.9546,2.9502,2.9502
2026/04/15 10:00:00,2.9502,2.9573,2.9502,2.9557
2026/04/15 10:15:00,2.9557,2.9588,2.9533,2.9569
2026/04/15 10:30:00,2.9569,2.9684,2.9569,2.965
2026/04/15 10:45:00,2.965,2.9703,2.9627,2.9692
2026/04/15 11:00:00,2.9692,2.9705,2.9664,2.9678
2026/04/15 11:15:00,2.9678,2.968,2.964,2.9664
2026/04/15 11:30:00,2.9667,2.9669,2.9594,2.96
2026/04/15 11:45:00,2.96,2.9632,2.96,2.9607
2026/04/15 12:00:00,2.9607,2.9651,2.96,2.9628
2026/04/15 12:15:00,2.9628,2.9647,2.9627,2.9647
2026/04/15 12:30:00,2.9647,2.9721,2.9647,2.9712
2026/04/15 12:45:00,2.9712,2.9775,2.9712,2.9766
2026/04/15 13:00:00,2.9766,2.9766,2.9703,2.9709
2026/04/15 13:15:00,2.9711,2.9752,2.971,2.9731
2026/04/15 13:30:00,2.9731,2.9735,2.9689,2.9712
2026/04/15 13:45:00,2.9712,2.9751,2.9687,2.9726
2026/04/15 14:00:00,2.9726,2.9741,2.9657,2.9674
2026/04/15 14:15:00,2.9674,2.9679,2.9605,2.9638
2026/04/15 14:30:00,2.9638,2.9657,2.9584,2.9593
2026/04/15 14:45:00,2.9593,2.9642,2.9511,2.9636
2026/04/15 15:00:00,2.9636,2.9716,2.9636,2.9691
2026/04/15 15:15:00,2.9691,2.9712,2.9602,2.9626
2026/04/15 15:30:00,2.9636,2.9653,2.947,2.9478
2026/04/15 15:45:00,2.9478,2.9541,2.9478,2.951
2026/04/15 16:00:00,2.951,2.9644,2.9502,2.9623
2026/04/15 16:15:00,2.9623,2.9727,2.959,2.971
2026/04/15 16:30:00,2.971,2.9861,2.971,2.9832
2026/04/15 16:45:00,2.9832,2.9843,2.9769,2.9795
2026/04/15 17:00:00,2.9795,2.9899,2.9774,2.9871
2026/04/15 17:15:00,2.9872,2.988,2.9763,2.9821
2026/04/15 17:30:00,2.9821,2.9888,2.9765,2.984
2026/04/15 17:45:00,2.984,2.9879,2.9818,2.984
2026/04/15 18:00:00,2.984,2.9888,2.9756,2.9817
2026/04/15 18:15:00,2.9817,2.9988,2.9817,2.9948
2026/04/15 18:30:00,2.9948,3.0022,2.9888,2.9913
2026/04/15 18:45:00,2.9897,2.9929,2.9829,2.9854
2026/04/15 19:00:00,2.9853,2.9885,2.9796,2.9833
2026/04/15 19:15:00,2.9833,2.9855,2.976,2.9792
2026/04/15 19:30:00,2.9789,2.9804,2.9703,2.9746
2026/04/15 19:45:00,2.9746,2.9748,2.9585,2.9626
2026/04/15 20:00:00,2.9626,2.9708,2.9598,2.9618
2026/04/15 20:15:00,2.9618,2.9657,2.9563,2.9584
2026/04/15 20:30:00,2.9583,2.9602,2.9535,2.956
2026/04/15 20:45:00,2.956,2.964,2.956,2.9638
2026/04/15 21:00:00,2.9638,2.9701,2.9561,2.9647
2026/04/15 21:15:00,2.9647,2.9677,2.9541,2.9566
2026/04/15 21:30:00,2.9566,2.9602,2.9414,2.9527
2026/04/15 21:45:00,2.9527,2.9579,2.9481,2.9491
2026/04/15 22:00:00,2.9491,2.959,2.9467,2.9562
2026/04/15 22:15:00,2.9562,2.9585,2.9401,2.9434
2026/04/15 22:30:00,2.9434,3.0013,2.942,2.9962
2026/04/15 22:45:00,2.9962,3.0172,2.9943,3.0164
2026/04/15 23:00:00,3.0166,3.0308,3.0135,3.0217
2026/04/15 23:15:00,3.0215,3.0249,3.0118,3.0205
2026/04/15 23:30:00,3.0205,3.028,3.012,3.0135
2026/04/15 23:45:00,3.0135,3.0159,3.0044,3.0078
2026/04/16 00:00:00,3.0078,3.0157,3.005,3.0144
2026/04/16 00:15:00,3.0144,3.016,3.008,3.0135
2026/04/16 00:30:00,3.0135,3.015,3.0043,3.0145
2026/04/16 00:45:00,3.0145,3.0169,3.0083,3.0104
2026/04/16 01:00:00,3.0107,3.0128,3.0032,3.0038
2026/04/16 01:15:00,3.0038,3.0045,3.0,3.0023
2026/04/16 01:30:00,3.0023,3.0161,3.0023,3.0114
2026/04/16 01:45:00,3.0114,3.0178,3.0089,3.0158
2026/04/16 02:00:00,3.016,3.0207,2.9952,3.0042
2026/04/16 02:15:00,3.0042,3.0091,3.0006,3.0018
2026/04/16 02:30:00,3.0018,3.0078,2.9999,3.0005
2026/04/16 02:45:00,3.0005,3.0035,2.9987,3.0022
2026/04/16 03:00:00,3.0023,3.0023,2.9923,2.9969
2026/04/16 03:15:00,2.9969,2.9988,2.9919,2.9926
2026/04/16 03:30:00,2.9925,2.9948,2.9909,2.9938
2026/04/16 03:45:00,2.9938,2.9942,2.9915,2.9926
2026/04/16 04:00:00,2.9926,2.9955,2.9924,2.9947
2026/04/16 04:15:00,2.9947,2.9964,2.9935,2.9938
2026/04/16 04:30:00,2.9938,2.9975,2.9938,2.9946
2026/04/16 04:45:00,2.9943,2.9979,2.9937,2.9972
2026/04/16 06:00:00,2.9943,2.9943,2.9929,2.9942
2026/04/16 06:15:00,2.9942,2.9962,2.9942,2.9961
2026/04/16 06:30:00,2.9961,2.9962,2.9927,2.9927
2026/04/16 06:45:00,2.9927,2.9935,2.9885,2.9904
2026/04/16 07:00:00,2.9904,2.9925,2.9868,2.987
2026/04/16 07:15:00,2.987,2.9895,2.9849,2.9891
2026/04/16 07:30:00,2.9891,2.9918,2.9891,2.9901
2026/04/16 07:45:00,2.9901,2.9929,2.9901,2.991
2026/04/16 08:00:00,2.991,2.9914,2.9853,2.9893
2026/04/16 08:15:00,2.9891,2.9893,2.9845,2.9855
2026/04/16 08:30:00,2.9855,2.9899,2.9848,2.9882
2026/04/16 08:45:00,2.9882,2.9929,2.9882,2.9907
2026/04/16 09:00:00,2.9907,2.9936,2.9876,2.991
2026/04/16 09:15:00,2.991,2.9925,2.9889,2.9925
2026/04/16 09:30:00,2.9925,2.9971,2.9914,2.9954
2026/04/16 09:45:00,2.9954,2.9972,2.992,2.9959
2026/04/16 10:00:00,2.9955,3.0,2.995,2.9981
2026/04/16 10:15:00,2.9977,3.0007,2.9967,2.9991
2026/04/16 10:30:00,2.9991,3.0019,2.9962,2.9994
2026/04/16 10:45:00,2.9994,2.9994,2.9952,2.9975
2026/04/16 11:00:00,2.9975,2.998,2.9923,2.9933
2026/04/16 11:15:00,2.9933,2.9956,2.992,2.9955
2026/04/16 11:30:00,2.9955,2.9983,2.9949,2.9959
2026/04/16 11:45:00,2.9958,2.9983,2.9943,2.9971
2026/04/16 12:00:00,2.9971,3.0011,2.9967,2.9984
2026/04/16 12:15:00,2.9981,2.9987,2.9971,2.9977
2026/04/16 12:30:00,2.9977,2.999,2.9966,2.999
2026/04/16 12:45:00,2.999,2.999,2.9974,2.9974
2026/04/16 13:00:00,2.9974,2.998,2.9952,2.9962
2026/04/16 13:15:00,2.9965,2.9979,2.9948,2.9961
2026/04/16 13:30:00,2.9961,2.9986,2.9927,2.9984
2026/04/16 13:45:00,2.9984,2.9994,2.9901,2.9925
2026/04/16 14:00:00,2.992,2.992,2.9857,2.9893
2026/04/16 14:15:00,2.9893,2.9979,2.9893,2.9941
2026/04/16 14:30:00,2.9941,3.0,2.9941,2.9977
2026/04/16 14:45:00,2.9977,2.9987,2.9915,2.9925
2026/04/16 15:00:00,2.9925,3.0099,2.9924,3.0054
2026/04/16 15:15:00,3.0062,3.007,3.0008,3.003
2026/04/16 15:30:00,3.003,3.0129,2.9999,3.0126
2026/04/16 15:45:00,3.0126,3.023,3.0108,3.0208
2026/04/16 16:00:00,3.0208,3.0258,3.0179,3.0217
2026/04/16 16:15:00,3.0219,3.03,3.0195,3.0279
2026/04/16 16:30:00,3.0277,3.0341,3.0247,3.029
2026/04/16 16:45:00,3.029,3.0294,3.0218,3.0228
2026/04/16 17:00:00,3.0228,3.0261,3.0216,3.0242
2026/04/16 17:15:00,3.025,3.0291,3.0205,3.026
2026/04/16 17:30:00,3.0262,3.0276,3.0231,3.0271
2026/04/16 17:45:00,3.0273,3.0327,3.0265,3.0296
2026/04/16 18:00:00,3.0299,3.0319,3.0255,3.0257
2026/04/16 18:15:00,3.0258,3.0322,3.0239,3.0309
2026/04/16 18:30:00,3.0309,3.0316,3.0267,3.0291
2026/04/16 18:45:00,3.0291,3.0296,3.018,3.018
2026/04/16 19:00:00,3.0177,3.0181,3.0094,3.0124
2026/04/16 19:15:00,3.0124,3.0199,3.0076,3.0173
2026/04/16 19:30:00,3.0175,3.019,3.0141,3.0145
2026/04/16 19:45:00,3.0145,3.0155,3.0094,3.0153
2026/04/16 20:00:00,3.0152,3.0167,3.0062,3.0112
2026/04/16 20:15:00,3.0112,3.0166,3.0101,3.0143
2026/04/16 20:30:00,3.0143,3.0291,3.0142,3.0284
2026/04/16 20:45:00,3.0284,3.0356,3.0275,3.0319
2026/04/16 21:00:00,3.0319,3.0423,3.0311,3.0357
2026/04/16 21:15:00,3.0358,3.0365,3.024,3.0266
2026/04/16 21:30:00,3.0266,3.0429,3.0263,3.0367
2026/04/16 21:45:00,3.0367,3.0553,3.0341,3.0541
2026/04/16 22:00:00,3.0541,3.0554,3.0477,3.0549
2026/04/16 22:15:00,3.0549,3.0604,3.0539,3.0585
2026/04/16 22:30:00,3.0585,3.0666,3.0562,3.058
2026/04/16 22:45:00,3.058,3.0618,3.0516,3.0552
2026/04/16 23:00:00,3.0554,3.0599,3.0498,3.0547
2026/04/16 23:15:00,3.0548,3.0691,3.047,3.0686
2026/04/16 23:30:00,3.0686,3.0756,3.051,3.0661
2026/04/16 23:45:00,3.0661,3.0693,3.0584,3.0593
2026/04/17 00:00:00,3.0593,3.0686,3.0591,3.0673
2026/04/17 00:15:00,3.0672,3.0679,3.0586,3.0586
2026/04/17 00:30:00,3.0588,3.0808,3.0588,3.0794
2026/04/17 00:45:00,3.0794,3.0845,3.0776,3.0831
2026/04/17 01:00:00,3.0831,3.0844,3.0773,3.0844
2026/04/17 01:15:00,3.0844,3.0844,3.0724,3.0728
2026/04/17 01:30:00,3.0728,3.0802,3.0726,3.078
2026/04/17 01:45:00,3.078,3.0857,3.0775,3.0818
2026/04/17 02:00:00,3.0826,3.0849,3.0694,3.0812
2026/04/17 02:15:00,3.0812,3.0926,3.0798,3.0906
2026/04/17 02:30:00,3.0906,3.0941,3.0841,3.0846
2026/04/17 02:45:00,3.0846,3.0851,3.0783,3.0818
2026/04/17 03:00:00,3.0818,3.0827,3.0778,3.0827
2026/04/17 03:15:00,3.0827,3.0827,3.0749,3.0764
2026/04/17 03:30:00,3.0764,3.0786,3.0724,3.0756
2026/04/17 03:45:00,3.0756,3.0777,3.0739,3.0777
2026/04/17 04:00:00,3.0777,3.0787,3.0756,3.0767
2026/04/17 04:15:00,3.0767,3.0797,3.0752,3.0793
2026/04/17 04:30:00,3.0793,3.0799,3.0766,3.0766
2026/04/17 04:45:00,3.0768,3.0787,3.0754,3.0763
2026/04/17 06:00:00,3.0834,3.0952,3.0834,3.0945
2026/04/17 06:15:00,3.0945,3.1,3.0903,3.091
2026/04/17 06:30:00,3.091,3.091,3.0863,3.0868
2026/04/17 06:45:00,3.0868,3.087,3.0812,3.0815
2026/04/17 07:00:00,3.0815,3.0845,3.0815,3.0821
2026/04/17 07:15:00,3.0821,3.0846,3.0796,3.0844
2026/04/17 07:30:00,3.0844,3.0849,3.0832,3.0849
2026/04/17 07:45:00,3.0849,3.0884,3.0785,3.0796
2026/04/17 08:00:00,3.0796,3.0838,3.0753,3.083
2026/04/17 08:15:00,3.083,3.0861,3.0773,3.0805
2026/04/17 08:30:00,3.0804,3.0838,3.0782,3.0831
2026/04/17 08:45:00,3.0831,3.0868,3.0831,3.0863
2026/04/17 09:00:00,3.0863,3.0918,3.0848,3.0885
2026/04/17 09:15:00,3.0885,3.0916,3.0872,3.0874
2026/04/17 09:30:00,3.0872,3.0887,3.0845,3.0876
2026/04/17 09:45:00,3.0876,3.0876,3.0855,3.0871
2026/04/17 10:00:00,3.0871,3.0911,3.0855,3.0907
2026/04/17 10:15:00,3.0907,3.0911,3.088,3.0884
2026/04/17 10:30:00,3.0885,3.0892,3.0807,3.083
2026/04/17 10:45:00,3.083,3.0838,3.0806,3.0822
2026/04/17 11:00:00,3.0822,3.0824,3.078,3.0808
2026/04/17 11:15:00,3.0808,3.0836,3.0792,3.0813
2026/04/17 11:30:00,3.0813,3.0837,3.0794,3.0795
2026/04/17 11:45:00,3.0795,3.0795,3.0767,3.0783
2026/04/17 12:00:00,3.0783,3.0783,3.0752,3.0764
2026/04/17 12:15:00,3.0767,3.077,3.0748,3.0764
2026/04/17 12:30:00,3.0764,3.0764,3.0724,3.0728
2026/04/17 12:45:00,3.0726,3.0737,3.072,3.0724
2026/04/17 13:00:00,3.0722,3.0756,3.071,3.0714
2026/04/17 13:15:00,3.0714,3.0729,3.0674,3.0686
2026/04/17 13:30:00,3.0686,3.0686,3.0661,3.068
2026/04/17 13:45:00,3.068,3.0687,3.0653,3.0671
2026/04/17 14:00:00,3.0673,3.0735,3.0663,3.0682
2026/04/17 14:15:00,3.0689,3.0737,3.0676,3.073
2026/04/17 14:30:00,3.073,3.0775,3.0704,3.0762
2026/04/17 14:45:00,3.0762,3.0818,3.0758,3.0783
2026/04/17 15:00:00,3.0783,3.0783,3.0727,3.0733
2026/04/17 15:15:00,3.0737,3.0782,3.07,3.0766
2026/04/17 15:30:00,3.0766,3.0829,3.0726,3.0803
2026/04/17 15:45:00,3.0803,3.0872,3.0778,3.0822
2026/04/17 16:00:00,3.082,3.0826,3.0767,3.0802
2026/04/17 16:15:00,3.0797,3.0867,3.0767,3.0848
2026/04/17 16:30:00,3.0846,3.0881,3.0614,3.0622
2026/04/17 16:45:00,3.0622,3.0688,3.0541,3.0611
2026/04/17 17:00:00,3.0615,3.0615,3.0542,3.0559
2026/04/17 17:15:00,3.0558,3.0625,3.0385,3.039
2026/04/17 17:30:00,3.0399,3.0428,3.0295,3.0364
2026/04/17 17:45:00,3.0364,3.0407,3.0277,3.0301
2026/04/17 18:00:00,3.0301,3.0371,3.017,3.0203
2026/04/17 18:15:00,3.0203,3.0297,3.0203,3.0289
2026/04/17 18:30:00,3.0289,3.0324,3.0237,3.0317
2026/04/17 18:45:00,3.0317,3.0351,3.0282,3.0282
2026/04/17 19:00:00,3.0282,3.0291,3.0245,3.0279
2026/04/17 19:15:00,3.0279,3.0295,3.0239,3.0285
2026/04/17 19:30:00,3.0285,3.0322,3.0226,3.0264
2026/04/17 19:45:00,3.0264,3.0282,3.0217,3.0275
2026/04/17 20:00:00,3.0275,3.0356,3.0275,3.0337
2026/04/17 20:15:00,3.0337,3.0403,3.0081,3.0153
2026/04/17 20:30:00,3.0153,3.0192,3.0091,3.0136
2026/04/17 20:45:00,3.0133,3.0133,2.8904,2.8912
2026/04/17 21:00:00,2.8912,2.9135,2.8571,2.859
2026/04/17 21:15:00,2.859,2.888,2.859,2.8809
2026/04/17 21:30:00,2.8811,2.8814,2.86,2.8675
2026/04/17 21:45:00,2.8675,2.9023,2.8594,2.8632
2026/04/17 22:00:00,2.8632,2.8721,2.8506,2.865
2026/04/17 22:15:00,2.865,2.8734,2.8558,2.8659
2026/04/17 22:30:00,2.8659,2.8702,2.8239,2.8321
2026/04/17 22:45:00,2.8321,2.8458,2.8289,2.8443
2026/04/17 23:00:00,2.8443,2.8638,2.8435,2.8634
2026/04/17 23:15:00,2.8634,2.8975,2.8587,2.8975
2026/04/17 23:30:00,2.8969,2.9007,2.8764,2.8875
2026/04/17 23:45:00,2.8875,2.8954,2.881,2.8902
2026/04/18 00:00:00,2.8902,2.9006,2.8886,2.8894
2026/04/18 00:15:00,2.8894,2.9055,2.8875,2.9054
2026/04/18 00:30:00,2.9054,2.9058,2.8949,2.901
2026/04/18 00:45:00,2.901,2.9036,2.8971,2.901
2026/04/18 01:00:00,2.9008,2.9241,2.8984,2.9119
2026/04/18 01:15:00,2.9119,2.9321,2.9112,2.9292
2026/04/18 01:30:00,2.9292,2.9308,2.9223,2.925
2026/04/18 01:45:00,2.925,2.9259,2.9143,2.9153
2026/04/18 02:00:00,2.9153,2.9351,2.9143,2.9323
2026/04/18 02:15:00,2.9323,2.9349,2.9078,2.9344
