o,c,h,l,t
1.7947,1.8004,1.801,1.7907,1767974400
1.8,1.7873,1.8,1.7867,1767978000
1.7875,1.7832,1.7877,1.7788,1767981600
1.7834,1.7809,1.7856,1.7788,1767985200
1.7806,1.7757,1.7809,1.775,1767988800
1.7755,1.7749,1.7796,1.7743,1767992400
1.781,1.7957,1.8001,1.7758,1768172400
1.795,1.7901,1.795,1.788,1768176000
1.7899,1.7756,1.7899,1.7704,1768179600
1.7752,1.7839,1.7843,1.7749,1768183200
1.7835,1.7857,1.7868,1.7835,1768186800
1.7848,1.7867,1.7881,1.7845,1768190400
1.7865,1.7899,1.7901,1.7862,1768194000
1.7896,1.7884,1.79,1.7868,1768197600
1.7875,1.7819,1.7875,1.7813,1768201200
1.7829,1.7813,1.7857,1.7743,1768204800
1.781,1.7809,1.7822,1.7755,1768208400
1.7815,1.7823,1.7824,1.7754,1768212000
1.7816,1.7788,1.782,1.7747,1768215600
1.779,1.7901,1.7915,1.7767,1768219200
1.79,1.7856,1.7931,1.7822,1768222800
1.7859,1.7872,1.7929,1.7789,1768226400
1.7873,1.7937,1.7987,1.7873,1768230000
1.7938,1.7845,1.8,1.7821,1768233600
1.7842,1.7881,1.7893,1.782,1768237200
1.7883,1.7818,1.7883,1.7814,1768240800
1.7819,1.798,1.8009,1.7813,1768244400
1.7977,1.795,1.7977,1.7916,1768248000
1.795,1.8033,1.8057,1.7924,1768251600
1.803,1.8036,1.8053,1.8004,1768258800
1.8036,1.8035,1.8041,1.8009,1768262400
1.8015,1.8022,1.809,1.8004,1768266000
1.8018,1.8014,1.8039,1.7975,1768269600
1.8021,1.803,1.804,1.801,1768273200
1.8028,1.8053,1.8054,1.802,1768276800
1.8047,1.8053,1.806,1.8017,1768280400
1.8036,1.811,1.8112,1.8035,1768284000
1.8099,1.8051,1.8099,1.8039,1768287600
1.8052,1.8115,1.8139,1.8027,1768291200
1.8127,1.8142,1.8224,1.809,1768294800
1.8148,1.8064,1.818,1.8064,1768298400
1.8064,1.815,1.8164,1.805,1768302000
1.8149,1.8153,1.8164,1.8102,1768305600
1.8147,1.8104,1.8158,1.8077,1768309200
1.8106,1.8265,1.831,1.8032,1768312800
1.8257,1.8356,1.8371,1.8247,1768316400
1.8354,1.8346,1.838,1.8309,1768320000
1.8343,1.8201,1.8343,1.819,1768323600
1.8203,1.8275,1.8343,1.8198,1768327200
1.8276,1.8254,1.8298,1.8098,1768330800
1.8247,1.8232,1.8271,1.8213,1768334400
1.8235,1.8242,1.8255,1.8209,1768338000
1.8219,1.8239,1.826,1.8219,1768345200
1.8526,1.851,1.8531,1.851,1768348800
1.8509,1.8491,1.851,1.8453,1768352400
1.8489,1.847,1.8506,1.847,1768356000
1.8469,1.8487,1.8487,1.8446,1768359600
1.8488,1.848,1.8503,1.8477,1768363200
1.8474,1.8462,1.8485,1.8462,1768366800
1.8464,1.8412,1.8486,1.8408,1768370400
1.8417,1.8378,1.8448,1.8369,1768374000
1.8388,1.8356,1.84,1.8298,1768377600
1.8354,1.8429,1.8429,1.8286,1768381200
1.8421,1.8653,1.8653,1.8418,1768384800
1.8655,1.8589,1.8668,1.8569,1768388400
1.8596,1.8607,1.8612,1.8511,1768392000
1.8607,1.8611,1.8665,1.8587,1768395600
1.8611,1.8715,1.8723,1.8608,1768399200
1.8713,1.8557,1.872,1.85,1768402800
1.8558,1.8528,1.858,1.8452,1768406400
1.8528,1.8576,1.8611,1.8493,1768410000
1.8574,1.8571,1.8584,1.8528,1768413600
1.8571,1.868,1.8687,1.856,1768417200
1.8684,1.8189,1.8692,1.796,1768420800
1.8191,1.8436,1.8588,1.8144,1768424400
1.8529,1.8315,1.8529,1.8231,1768431600
1.8298,1.8371,1.8371,1.8295,1768435200
1.8359,1.8253,1.8359,1.8181,1768438800
1.8236,1.819,1.8243,1.8183,1768442400
1.8192,1.8143,1.8227,1.8114,1768446000
1.8146,1.812,1.8148,1.8119,1768449600
1.8106,1.8107,1.8123,1.8075,1768453200
1.8103,1.8164,1.8174,1.809,1768456800
1.8145,1.8106,1.8157,1.8061,1768460400
1.8104,1.818,1.8181,1.8085,1768464000
1.8187,1.7979,1.819,1.7972,1768467600
1.7973,1.8043,1.806,1.7931,1768471200
1.8046,1.8137,1.8143,1.8035,1768474800
1.8133,1.801,1.8159,1.7982,1768478400
1.8012,1.7964,1.8012,1.7948,1768482000
1.7964,1.8074,1.8084,1.79,1768485600
1.8073,1.8127,1.8141,1.8006,1768489200
1.8127,1.8055,1.8144,1.8029,1768492800
1.8054,1.8074,1.8086,1.8034,1768496400
1.8078,1.8088,1.8165,1.8052,1768500000
1.8088,1.8079,1.8121,1.8068,1768503600
1.8073,1.8065,1.8096,1.8049,1768507200
1.8067,1.8131,1.814,1.8059,1768510800
1.8142,1.8104,1.8142,1.808,1768518000
1.8105,1.8106,1.813,1.8103,1768521600
1.8108,1.8122,1.8168,1.8108,1768525200
1.8128,1.8088,1.8129,1.8067,1768528800
1.8111,1.8082,1.8111,1.8076,1768532400
1.8081,1.8085,1.8101,1.8072,1768536000
1.8089,1.8064,1.809,1.8053,1768539600
1.8067,1.8103,1.8103,1.8043,1768543200
1.8102,1.8123,1.8183,1.8102,1768546800
1.8128,1.8157,1.8157,1.807,1768550400
1.8144,1.8188,1.8218,1.8107,1768554000
1.819,1.8227,1.8267,1.8188,1768557600
1.8224,1.8217,1.8226,1.8158,1768561200
1.8212,1.8227,1.8275,1.82,1768564800
1.8223,1.822,1.8242,1.815,1768568400
1.8223,1.8126,1.8241,1.8124,1768572000
1.8126,1.8178,1.8202,1.8106,1768575600
1.8173,1.8209,1.8269,1.8165,1768579200
1.8209,1.8222,1.8255,1.8155,1768582800
1.8223,1.8207,1.8266,1.8176,1768586400
1.8207,1.814,1.8217,1.81,1768590000
1.8144,1.8128,1.818,1.8121,1768593600
1.8127,1.8111,1.8146,1.8103,1768597200
1.8076,1.8116,1.817,1.8047,1768777200
1.8112,1.8181,1.8193,1.8112,1768780800
1.8179,1.8196,1.8202,1.8149,1768784400
1.8198,1.8194,1.8205,1.817,1768788000
1.8203,1.8208,1.8213,1.8195,1768791600
1.82,1.8163,1.8228,1.8163,1768795200
1.8164,1.8133,1.8168,1.8123,1768798800
1.8136,1.8051,1.8146,1.8036,1768802400
1.8039,1.8033,1.809,1.8001,1768806000
1.8034,1.8005,1.8093,1.7964,1768809600
1.8014,1.798,1.8014,1.7937,1768813200
1.7973,1.8048,1.8077,1.7973,1768816800
1.8057,1.808,1.8089,1.8011,1768820400
1.8073,1.8089,1.8095,1.8035,1768824000
1.8092,1.8099,1.8114,1.8079,1768827600
1.81,1.8152,1.8152,1.8081,1768831200
1.8152,1.8143,1.8189,1.8125,1768834800
1.8139,1.8144,1.8158,1.8116,1768838400
1.8145,1.8134,1.8167,1.8117,1768842000
1.8136,1.8157,1.8193,1.8136,1768845600
1.8159,1.8187,1.8193,1.8156,1768849200
1.8204,1.8163,1.8204,1.8145,1768863600
1.8165,1.8177,1.8197,1.8165,1768867200
1.8172,1.8135,1.8188,1.8135,1768870800
1.813,1.816,1.816,1.8126,1768874400
1.8134,1.8159,1.8159,1.8129,1768878000
1.8169,1.8159,1.8188,1.8159,1768881600
1.8133,1.8142,1.8157,1.8127,1768885200
1.8143,1.8163,1.8179,1.811,1768888800
1.817,1.807,1.8226,1.8058,1768892400
1.807,1.8077,1.8081,1.8002,1768896000
1.808,1.8203,1.8206,1.8066,1768899600
1.821,1.8233,1.826,1.816,1768903200
1.8232,1.828,1.8284,1.8184,1768906800
1.8283,1.83,1.8327,1.8259,1768910400
1.8304,1.8226,1.8308,1.8198,1768914000
1.8229,1.8433,1.846,1.82,1768917600
1.8438,1.8441,1.8523,1.8419,1768921200
1.8441,1.8509,1.8519,1.8436,1768924800
1.8508,1.852,1.8541,1.8486,1768928400
1.8522,1.851,1.8552,1.849,1768932000
1.851,1.8419,1.8524,1.8407,1768935600
1.842,1.8334,1.8435,1.831,1768939200
1.8333,1.8348,1.8353,1.8311,1768942800
1.839,1.8362,1.8419,1.8335,1768950000
1.8362,1.8363,1.8373,1.8329,1768953600
1.8367,1.8384,1.8387,1.8331,1768957200
1.8375,1.8377,1.8415,1.8365,1768960800
1.8391,1.838,1.8412,1.838,1768964400
1.838,1.8377,1.8391,1.8377,1768968000
1.8386,1.8402,1.8422,1.8382,1768971600
1.8404,1.8405,1.8425,1.8365,1768975200
1.8374,1.8317,1.8397,1.831,1768978800
1.8319,1.8298,1.838,1.8276,1768982400
1.8298,1.8441,1.8448,1.8286,1768986000
1.8459,1.8459,1.8477,1.84,1768989600
1.8456,1.8579,1.8617,1.8456,1768993200
1.8585,1.8614,1.8645,1.8584,1768996800
1.8616,1.8677,1.8736,1.8609,1769000400
1.8685,1.8635,1.8729,1.8617,1769004000
1.8637,1.8737,1.8754,1.86,1769007600
1.8733,1.8698,1.8775,1.8694,1769011200
1.8697,1.8715,1.874,1.8639,1769014800
1.8713,1.8791,1.882,1.8712,1769018400
1.8789,1.8783,1.8807,1.8741,1769022000
1.8782,1.8791,1.8806,1.8761,1769025600
1.8791,1.8763,1.8799,1.8731,1769029200
1.8768,1.8755,1.8799,1.8731,1769036400
1.8756,1.876,1.8768,1.8748,1769040000
1.876,1.8779,1.8798,1.8743,1769043600
1.8781,1.8786,1.88,1.8746,1769047200
1.8782,1.8782,1.8794,1.877,1769050800
1.878,1.8785,1.8792,1.8775,1769054400
1.8778,1.8779,1.88,1.8769,1769058000
1.8775,1.8762,1.8775,1.8721,1769061600
1.8746,1.8664,1.8753,1.8639,1769065200
1.8666,1.8665,1.8692,1.8616,1769068800
1.8664,1.8629,1.8668,1.8602,1769072400
1.8621,1.8589,1.8647,1.8535,1769076000
1.8594,1.8512,1.8598,1.8483,1769079600
1.8517,1.8465,1.854,1.8464,1769083200
1.8471,1.8553,1.8553,1.8426,1769086800
1.8548,1.8475,1.8593,1.8401,1769090400
1.8483,1.8504,1.8515,1.8396,1769094000
1.8507,1.8439,1.8566,1.8432,1769097600
1.8437,1.8259,1.8438,1.8209,1769101200
1.8258,1.8345,1.8353,1.8241,1769104800
1.8346,1.8362,1.8402,1.8333,1769108400
1.8362,1.8407,1.8407,1.8354,1769112000
1.8406,1.8469,1.8469,1.8406,1769115600
1.8524,1.8446,1.8524,1.8424,1769122800
1.8453,1.8486,1.8486,1.845,1769126400
1.8472,1.85,1.8507,1.8463,1769130000
1.8495,1.8511,1.8511,1.8463,1769133600
1.8517,1.849,1.8517,1.8488,1769137200
1.8485,1.8504,1.8514,1.8482,1769140800
1.8503,1.8483,1.8506,1.8445,1769144400
1.8473,1.8509,1.8517,1.8464,1769148000
1.8503,1.8408,1.8503,1.8408,1769151600
1.8418,1.8476,1.8523,1.8409,1769155200
1.8476,1.851,1.8525,1.8446,1769158800
1.8516,1.8527,1.8545,1.8495,1769162400
1.8522,1.853,1.856,1.8504,1769166000
1.853,1.855,1.8576,1.8527,1769169600
1.8547,1.8683,1.8694,1.851,1769173200
1.8688,1.874,1.8799,1.8666,1769176800
1.8741,1.8647,1.8744,1.8642,1769180400
1.8645,1.8752,1.8766,1.8625,1769184000
1.8749,1.8782,1.8803,1.869,1769187600
1.878,1.8736,1.8801,1.8708,1769191200
1.8737,1.8673,1.875,1.8661,1769194800
1.8675,1.8683,1.8698,1.866,1769198400
1.8686,1.8717,1.8732,1.8685,1769202000
1.8709,1.866,1.8774,1.8594,1769382000
1.8655,1.8675,1.8702,1.8622,1769385600
1.8673,1.8665,1.8711,1.8658,1769389200
1.8654,1.8603,1.8654,1.8603,1769392800
1.8596,1.8626,1.8626,1.8593,1769396400
1.8633,1.8657,1.8661,1.8622,1769400000
1.8654,1.8659,1.8663,1.86,1769403600
1.8646,1.8706,1.8731,1.8645,1769407200
1.8708,1.8603,1.8708,1.8603,1769410800
1.8604,1.8623,1.863,1.8557,1769414400
1.8635,1.8599,1.8657,1.8514,1769418000
1.8595,1.8612,1.8626,1.8553,1769421600
1.862,1.8571,1.8644,1.8561,1769425200
1.8572,1.85,1.8591,1.8496,1769428800
1.8502,1.8444,1.8526,1.8392,1769432400
1.8442,1.8407,1.8527,1.8394,1769436000
1.8405,1.8385,1.8507,1.8366,1769439600
1.8385,1.8427,1.8429,1.8321,1769443200
1.842,1.8471,1.8487,1.8405,1769446800
1.8474,1.8381,1.8476,1.8371,1769450400
1.838,1.837,1.8409,1.8338,1769454000
1.8368,1.8436,1.8454,1.8318,1769457600
1.8438,1.8415,1.8452,1.8394,1769461200
1.8406,1.8421,1.844,1.8406,1769468400
1.8406,1.841,1.842,1.84,1769472000
1.8409,1.8262,1.8421,1.8258,1769475600
1.8266,1.828,1.8296,1.8255,1769479200
1.8278,1.8271,1.8285,1.8258,1769482800
1.8274,1.8265,1.8293,1.8262,1769486400
1.8262,1.8318,1.832,1.825,1769490000
1.8315,1.8348,1.8351,1.8298,1769493600
1.8345,1.8313,1.835,1.8292,1769497200
1.8314,1.8368,1.8368,1.8261,1769500800
1.8358,1.8436,1.846,1.8339,1769504400
1.844,1.8483,1.8517,1.8437,1769508000
1.8483,1.8417,1.8491,1.8382,1769511600
1.8419,1.837,1.8441,1.8351,1769515200
1.8368,1.8664,1.867,1.8365,1769518800
1.8668,1.8406,1.8672,1.8355,1769522400
1.8408,1.8507,1.8513,1.834,1769526000
1.8506,1.8649,1.8666,1.8492,1769529600
1.8649,1.87,1.8715,1.8636,1769533200
1.8699,1.8738,1.8748,1.8668,1769536800
1.874,1.8754,1.8845,1.8735,1769540400
1.876,1.8857,1.8868,1.8757,1769544000
1.8856,1.8911,1.8931,1.8812,1769547600
1.8955,1.8954,1.901,1.8937,1769554800
1.8957,1.8953,1.8984,1.894,1769558400
1.8947,1.8904,1.8972,1.8895,1769562000
1.8906,1.896,1.8972,1.8906,1769565600
1.8954,1.8974,1.9012,1.8954,1769569200
1.8978,1.9005,1.901,1.8965,1769572800
1.8996,1.9018,1.9018,1.8983,1769576400
1.9014,1.899,1.9047,1.8984,1769580000
1.8993,1.8906,1.8998,1.8895,1769583600
1.892,1.8926,1.8939,1.8852,1769587200
1.8926,1.882,1.8928,1.8807,1769590800
1.8827,1.8799,1.8848,1.8791,1769594400
1.8797,1.8907,1.8922,1.8797,1769598000
1.8906,1.8985,1.9036,1.8878,1769601600
1.8986,1.9054,1.9066,1.8967,1769605200
1.9054,1.9011,1.9078,1.8917,1769608800
1.9011,1.8854,1.9028,1.8841,1769612400
1.8856,1.8951,1.8974,1.8842,1769616000
1.8954,1.8931,1.8976,1.8907,1769619600
1.8928,1.9026,1.9044,1.8911,1769623200
1.9029,1.9021,1.9062,1.8992,1769626800
1.9019,1.9074,1.9102,1.9018,1769630400
1.9074,1.9084,1.9123,1.9064,1769634000
1.9132,1.9119,1.9198,1.9094,1769641200
1.9109,1.9145,1.9173,1.9109,1769644800
1.9155,1.9152,1.9175,1.9106,1769648400
1.9148,1.9204,1.9211,1.9104,1769652000
1.921,1.9216,1.9227,1.9192,1769655600
1.9214,1.9266,1.9286,1.9214,1769659200
1.9256,1.9214,1.9257,1.9197,1769662800
1.9213,1.9214,1.9307,1.9183,1769666400
1.9208,1.92,1.9249,1.9193,1769670000
1.9199,1.9282,1.9295,1.917,1769673600
1.9289,1.9348,1.9392,1.9225,1769677200
1.9348,1.9317,1.9352,1.9232,1769680800
1.9314,1.9324,1.9367,1.925,1769684400
1.9327,1.9301,1.9355,1.93,1769688000
1.93,1.9375,1.9443,1.9277,1769691600
1.9372,1.9458,1.9573,1.9358,1769695200
1.9458,1.9277,1.9481,1.9167,1769698800
1.9274,1.9255,1.9337,1.9168,1769702400
1.9256,1.9326,1.9401,1.9228,1769706000
1.9321,1.9219,1.9335,1.9178,1769709600
1.9218,1.9322,1.938,1.9196,1769713200
1.9318,1.9368,1.9436,1.931,1769716800
1.9366,1.9335,1.9367,1.9276,1769720400
1.9285,1.9332,1.9391,1.9246,1769727600
1.9328,1.9333,1.9376,1.9174,1769731200
1.9372,1.9215,1.9372,1.9198,1769734800
1.9216,1.9088,1.9216,1.8893,1769738400
1.9097,1.9068,1.9097,1.9029,1769742000
1.9065,1.9082,1.9121,1.9065,1769745600
1.9083,1.9097,1.9155,1.9073,1769749200
1.9091,1.9007,1.9124,1.9007,1769752800
1.9017,1.902,1.9103,1.9016,1769756400
1.9018,1.9096,1.9153,1.9,1769760000
1.9099,1.9174,1.9257,1.9095,1769763600
1.9172,1.9186,1.923,1.9067,1769767200
1.9193,1.9265,1.9286,1.9107,1769770800
1.9269,1.9298,1.9326,1.9221,1769774400
1.9302,1.933,1.9345,1.9238,1769778000
1.9324,1.9508,1.9566,1.9322,1769781600
1.9509,1.9495,1.9565,1.9399,1769785200
1.9497,1.9489,1.9595,1.9463,1769788800
1.949,1.9197,1.952,1.9171,1769792400
1.9202,1.9315,1.9338,1.9137,1769796000
1.9316,1.9482,1.9505,1.9306,1769799600
1.948,1.9489,1.9542,1.9474,1769803200
1.9489,1.9477,1.9525,1.9472,1769806800
1.9399,1.8973,1.9399,1.8875,1769986800
1.8976,1.9064,1.9128,1.8976,1769990400
1.9069,1.8909,1.9069,1.88,1769994000
1.8909,1.8777,1.8923,1.8762,1769997600
1.8772,1.8756,1.883,1.8744,1770001200
1.8759,1.8692,1.876,1.868,1770004800
1.8689,1.8568,1.8691,1.852,1770008400
1.8567,1.8542,1.8602,1.8516,1770012000
1.8544,1.8544,1.8643,1.852,1770015600
1.8547,1.8513,1.8659,1.8492,1770019200
1.8512,1.8648,1.8663,1.8452,1770022800
1.8641,1.8593,1.8685,1.8562,1770026400
1.8594,1.8581,1.8617,1.8522,1770030000
1.8585,1.8655,1.869,1.8585,1770033600
1.8653,1.8661,1.8673,1.8514,1770037200
1.8662,1.8561,1.8751,1.8537,1770040800
1.8562,1.853,1.8704,1.85,1770044400
1.8531,1.8556,1.8595,1.8477,1770048000
1.8553,1.8457,1.8561,1.8427,1770051600
1.846,1.8453,1.8521,1.8398,1770055200
1.8454,1.8466,1.8531,1.8422,1770058800
1.8467,1.851,1.8519,1.8462,1770062400
1.8508,1.8532,1.8539,1.8495,1770066000
1.8546,1.8442,1.8561,1.8423,1770073200
1.8452,1.8486,1.8501,1.8451,1770076800
1.8492,1.8564,1.8581,1.849,1770080400
1.8563,1.8405,1.8564,1.8361,1770084000
1.8406,1.8461,1.8478,1.8381,1770087600
1.847,1.844,1.8492,1.8431,1770091200
1.8448,1.8446,1.8467,1.8416,1770094800
1.8442,1.8447,1.8467,1.8421,1770098400
1.8451,1.8515,1.8525,1.8431,1770102000
1.8505,1.838,1.8527,1.8315,1770105600
1.8385,1.847,1.85,1.8305,1770109200
1.8488,1.8569,1.8585,1.8488,1770112800
1.8567,1.8607,1.8636,1.8546,1770116400
1.8611,1.8666,1.8667,1.8551,1770120000
1.8669,1.8738,1.8745,1.8629,1770123600
1.8736,1.8783,1.8875,1.8682,1770127200
1.8782,1.8818,1.8866,1.8753,1770130800
1.8821,1.8803,1.8894,1.8779,1770134400
1.8802,1.8948,1.9031,1.8779,1770138000
1.8948,1.8927,1.8984,1.8827,1770141600
1.8923,1.9033,1.9057,1.8842,1770145200
1.9037,1.9161,1.918,1.9037,1770148800
1.9162,1.9141,1.9168,1.9035,1770152400
1.9054,1.9073,1.9128,1.9019,1770159600
1.9061,1.9089,1.9111,1.9061,1770163200
1.9089,1.9161,1.917,1.9021,1770166800
1.9164,1.911,1.9192,1.908,1770170400
1.9111,1.9159,1.9176,1.9089,1770174000
1.9157,1.914,1.9163,1.9132,1770177600
1.9132,1.9116,1.9137,1.9098,1770181200
1.9115,1.9092,1.9142,1.9081,1770184800
1.9105,1.9044,1.9119,1.8987,1770188400
1.9037,1.9004,1.9097,1.8954,1770192000
1.9002,1.9114,1.9132,1.8982,1770195600
1.9117,1.9074,1.9131,1.905,1770199200
1.9069,1.9021,1.9073,1.8994,1770202800
1.9014,1.9054,1.9086,1.8998,1770206400
1.9051,1.8947,1.9072,1.8941,1770210000
1.8949,1.9119,1.9185,1.8949,1770213600
1.9118,1.9212,1.9256,1.9049,1770217200
1.9213,1.9243,1.9246,1.9098,1770220800
1.9242,1.9567,1.9653,1.9232,1770224400
1.9574,1.9582,1.9619,1.9451,1770228000
1.9579,1.944,1.97,1.9339,1770231600
1.9447,1.947,1.9541,1.943,1770235200
1.9474,1.9482,1.9535,1.9466,1770238800
1.9489,1.9508,1.9542,1.941,1770246000
1.9502,1.9528,1.9559,1.9499,1770249600
1.9518,1.9438,1.9536,1.9431,1770253200
1.9431,1.9348,1.9445,1.9324,1770256800
1.9347,1.9414,1.9419,1.9298,1770260400
1.9424,1.9406,1.9429,1.9378,1770264000
1.94,1.9369,1.9419,1.9357,1770267600
1.9368,1.9416,1.943,1.9366,1770271200
1.9416,1.9354,1.9441,1.9352,1770274800
1.9353,1.9381,1.9424,1.9346,1770278400
1.9384,1.9458,1.9479,1.9335,1770282000
1.9453,1.9526,1.9572,1.9442,1770285600
1.952,1.9628,1.9629,1.9501,1770289200
1.9635,1.9443,1.9662,1.9383,1770292800
1.9444,1.9334,1.9505,1.9327,1770296400
1.9335,1.9434,1.9453,1.9191,1770300000
1.9435,1.9237,1.9439,1.9176,1770303600
1.9238,1.9309,1.9335,1.9111,1770307200
1.9314,1.9323,1.9378,1.9278,1770310800
1.932,1.9248,1.9334,1.9209,1770314400
1.9241,1.9256,1.9322,1.918,1770318000
1.9256,1.9276,1.9314,1.9246,1770321600
1.9277,1.9242,1.9285,1.9231,1770325200
1.925,1.9189,1.925,1.9165,1770332400
1.9198,1.9277,1.9314,1.9136,1770336000
1.9274,1.927,1.929,1.9138,1770339600
1.9275,1.9335,1.9456,1.9268,1770343200
1.937,1.9393,1.9393,1.9352,1770346800
1.9403,1.9383,1.9415,1.9373,1770350400
1.9383,1.9479,1.9523,1.9374,1770354000
1.9484,1.9477,1.9548,1.946,1770357600
1.9493,1.9485,1.9535,1.9461,1770361200
1.9489,1.948,1.9503,1.938,1770364800
1.9477,1.9522,1.9596,1.945,1770368400
1.9512,1.9354,1.9514,1.9318,1770372000
1.9354,1.9361,1.9426,1.9248,1770375600
1.936,1.9314,1.9362,1.9225,1770379200
1.9311,1.9153,1.9421,1.9104,1770382800
1.915,1.9393,1.9418,1.9114,1770386400
1.9392,1.9536,1.9569,1.9389,1770390000
1.9536,1.9581,1.9613,1.9497,1770393600
1.958,1.9615,1.9647,1.9567,1770397200
1.9618,1.961,1.9641,1.9506,1770400800
1.9608,1.9526,1.9619,1.9513,1770404400
1.9521,1.9521,1.9524,1.9472,1770408000
1.952,1.9522,1.9529,1.9483,1770411600
1.946,1.9451,1.9472,1.935,1770591600
1.9425,1.9429,1.9454,1.9404,1770595200
1.9434,1.9501,1.9516,1.9434,1770598800
1.9511,1.9438,1.9529,1.9414,1770602400
1.9437,1.9445,1.9453,1.9419,1770606000
1.9439,1.9427,1.9443,1.9412,1770609600
1.9429,1.9423,1.9449,1.9386,1770613200
1.9398,1.9418,1.9434,1.9398,1770616800
1.9412,1.9367,1.9419,1.9365,1770620400
1.9379,1.9489,1.9529,1.9379,1770624000
1.9488,1.9494,1.9573,1.9466,1770627600
1.9489,1.9738,1.9745,1.9473,1770631200
1.9732,1.9749,1.979,1.9685,1770634800
1.9753,1.9743,1.979,1.9724,1770638400
1.974,1.9599,1.974,1.9593,1770642000
1.9597,1.9803,1.9838,1.9568,1770645600
1.9798,1.9885,1.9904,1.9772,1770649200
1.9886,1.9983,2.0003,1.9864,1770652800
1.9985,1.9973,1.9994,1.9931,1770656400
1.9969,1.9881,1.9969,1.9864,1770660000
1.988,1.9852,1.9883,1.9833,1770663600
1.9852,1.9858,1.9876,1.9845,1770667200
1.9861,1.9878,1.9899,1.9861,1770670800
1.9881,1.9872,1.9881,1.9821,1770678000
1.9869,1.9847,1.9869,1.9841,1770681600
1.9855,1.9845,1.9855,1.9752,1770685200
1.9848,1.985,1.9874,1.9828,1770688800
1.9853,1.9821,1.9853,1.9805,1770692400
1.9829,1.9814,1.9839,1.9814,1770696000
1.9821,1.9796,1.9839,1.979,1770699600
1.979,1.9848,1.9869,1.9787,1770703200
1.9849,1.9833,1.9862,1.9799,1770706800
1.9836,1.9886,1.9893,1.9783,1770710400
1.9883,1.9709,1.9892,1.9699,1770714000
1.9706,1.9748,1.981,1.9672,1770717600
1.9751,1.9834,1.9843,1.9745,1770721200
1.9838,1.9797,1.9838,1.975,1770724800
1.9797,1.9831,1.9869,1.9771,1770728400
1.9835,1.9821,1.9879,1.973,1770732000
1.9822,1.9705,1.9831,1.9672,1770735600
1.9701,1.9668,1.9701,1.96,1770739200
1.9671,1.968,1.9736,1.9611,1770742800
1.968,1.9599,1.9681,1.9549,1770746400
1.9595,1.9617,1.9636,1.9577,1770750000
1.9615,1.9668,1.9713,1.9596,1770753600
1.967,1.9637,1.9678,1.9621,1770757200
1.967,1.9674,1.97,1.9662,1770764400
1.9675,1.9656,1.9675,1.9651,1770768000
1.9654,1.9677,1.968,1.9647,1770771600
1.9662,1.9717,1.9725,1.966,1770775200
1.9716,1.97,1.9717,1.9684,1770778800
1.9704,1.9703,1.972,1.9688,1770782400
1.9705,1.9688,1.9714,1.9673,1770786000
1.9691,1.9711,1.9711,1.9685,1770789600
1.9721,1.9757,1.9791,1.9712,1770793200
1.976,1.979,1.983,1.9758,1770796800
1.9785,1.975,1.9817,1.9738,1770800400
1.9746,1.9781,1.9781,1.9719,1770804000
1.9779,1.9899,1.9913,1.9774,1770807600
1.9902,1.9968,1.9974,1.9835,1770811200
1.9966,2.0017,2.0069,1.9946,1770814800
2.0014,2.0027,2.012,2.0008,1770818400
2.0032,1.9816,2.0035,1.9761,1770822000
1.9817,1.9892,1.9935,1.9766,1770825600
1.9894,1.9873,1.9925,1.9823,1770829200
1.9873,1.9811,1.9928,1.9747,1770832800
1.9804,1.9844,1.9909,1.9742,1770836400
1.9843,1.9882,1.9891,1.9843,1770840000
1.9881,1.9825,1.9886,1.9825,1770843600
1.984,1.9792,1.9883,1.9682,1770850800
2.2041,2.2048,2.2057,2.2037,1770854400
2.2055,2.2027,2.2069,2.2024,1770858000
2.2041,2.203,2.2044,2.2018,1770861600
2.2037,2.2057,2.206,2.2021,1770865200
2.2048,2.2048,2.2081,2.2045,1770868800
2.205,2.2045,2.205,2.2004,1770872400
2.2029,2.2006,2.2031,2.1987,1770876000
2.2011,2.2016,2.2039,2.1987,1770879600
2.2016,2.2003,2.2048,2.195,1770883200
2.2011,2.188,2.2025,2.1858,1770886800
2.1874,2.1812,2.1881,2.1761,1770890400
2.1818,2.1809,2.1867,2.1771,1770894000
2.1825,2.1822,2.1872,2.1792,1770897600
2.1821,2.1777,2.187,2.1697,1770901200
2.1779,2.1723,2.1822,2.17,1770904800
2.172,2.1594,2.1751,2.1571,1770908400
2.1593,2.1417,2.1606,2.1401,1770912000
2.1411,2.1377,2.1462,2.1358,1770915600
2.1378,2.1405,2.1425,2.1366,1770919200
2.1403,2.1457,2.1489,2.1339,1770922800
2.1457,2.1443,2.1461,2.1424,1770926400
2.1443,2.1441,2.1465,2.1428,1770930000
2.144,2.1441,2.1479,2.142,1770937200
2.1439,2.1439,2.1472,2.1422,1770940800
2.1442,2.1424,2.146,2.1409,1770944400
2.1424,2.1408,2.1429,2.1388,1770948000
2.1401,2.1383,2.1411,2.1375,1770951600
2.1386,2.1398,2.1404,2.1384,1770955200
2.1395,2.1363,2.1395,2.1363,1770958800
2.1375,2.1419,2.1427,2.1368,1770962400
2.1403,2.135,2.1412,2.135,1770966000
2.1356,2.1367,2.1407,2.1288,1770969600
2.1372,2.1399,2.1411,2.1342,1770973200
2.14,2.1455,2.1461,2.1356,1770976800
2.1439,2.127,2.144,2.1202,1770980400
2.1267,2.1312,2.1323,2.1237,1770984000
